customer_id,name,email,signup_date,country,is_active
ba50594e-cc38-49af-b09d-4cad1ce110ec,Colleen Peterson,iwright@example.net,2023-10-26,New Caledonia,True
cefb8397-691b-4fdb-8487-9f8f7b541688,David Turner,jhoffman@example.com,2024-05-19,Swaziland,False
8590ae64-88ae-4bd8-a0f7-8be8a04e9e08,Christine Wells,aaron98@example.net,2025-05-21,United Kingdom,False
f924d363-4705-46e7-8a7f-75bbeecc5a54,Katherine Martinez,leeaaron@example.org,2024-04-09,Guinea-Bissau,True
dd34e1f7-8452-4767-b8c6-247fffad9745,Jon Maynard,frankrice@example.org,2025-03-22,Aruba,False
dfbf8b1a-2028-4274-acf9-4f3d6a3280c0,Thomas Vaughn,vincent08@example.org,2025-07-05,United Kingdom,False
3aab3aef-c924-4abf-a488-ddc9d015b018,Matthew Miller,rgarcia@example.com,2024-07-29,Philippines,False
dbcaed43-189a-46be-ad3b-b0d13c35d7c0,Sandra Sullivan,eatondeborah@example.com,2024-09-23,United Kingdom,True
269f9852-53c5-48bf-b499-9180b353980e,Lynn Erickson,josebecker@example.com,2025-05-15,Cayman Islands,True
af09a300-c32f-4952-9e29-c98c430e0de0,Carolyn Flores,jerrykelley@example.com,2024-05-05,Malaysia,True
a4ee8b63-72da-4040-8afd-9c7ef888f90d,Samuel Armstrong,xking@example.org,2025-02-02,Bouvet Island (Bouvetoya),False
cbcac48a-63f0-4c20-afa9-ae872f7611d7,Allison Hopkins,dvasquez@example.net,2024-01-02,Guinea,False
8fb961ea-0b33-4374-a3ab-579a95a64971,Francisco Lynch,jennifer66@example.com,2024-09-06,South Georgia and the South Sandwich Islands,True
728fc528-3142-4d63-b2e5-c005eb17b959,Cynthia Castillo,turnerkurt@example.org,2024-07-27,Thailand,False
b54cd905-c93d-4064-8e13-5cf4a7a1ec19,Debra Esparza,keith46@example.org,2025-05-21,Uzbekistan,False
81fad8f0-4a45-4cd1-8f89-0e4c42e71844,Heather James,gary89@example.com,2024-12-14,Timor-Leste,False
e5279ae1-fbc6-4ada-9a38-b2145ea4596a,Corey Jacobs,rodriguezkatrina@example.net,2023-11-04,Belize,False
74be4532-a238-4b57-98d9-b8761a59fce3,Jeremy Franco,gpadilla@example.net,2023-12-21,Netherlands Antilles,True
ff07dc59-80c7-4596-b77a-cf5081805875,Patrick Rodriguez,smithtiffany@example.com,2024-09-18,Nigeria,False
b6a22771-133c-4a10-977f-87a2f745c570,Austin Padilla,qrodriguez@example.com,2024-01-02,Spain,False
18c93b66-7efb-408d-b34d-3884e779bc05,Candice Miles,jeffrey06@example.com,2025-02-27,Guadeloupe,False
136cb58c-12a4-451f-8e29-648ae9127934,Daniel Morales,aaron76@example.net,2025-02-03,Swaziland,False
919c924b-7f23-4c36-b449-039537b1880a,Earl Brewer,nicole42@example.net,2025-04-02,British Indian Ocean Territory (Chagos Archipelago),False
159fbbcd-1b2d-4b6d-9691-5d10728aa729,Frederick Mitchell,solson@example.net,2025-07-18,Sri Lanka,False
e5855034-c138-49c6-986a-c490c827cad7,Hayden Cortez,charles05@example.com,2025-04-16,Sudan,True
3c855eea-45ec-4bb7-84e1-a90cbdd2b376,David Barnes,ebeck@example.com,2023-12-17,Oman,True
3358a851-8268-4d6b-a1ca-93f99bdc7335,Aaron Walker,mariesanders@example.com,2024-12-27,Lebanon,False
4fb4ae0b-da5e-446d-8d12-8fadeb1b6fac,Natalie Cameron,erin21@example.org,2024-08-26,French Polynesia,False
a54065e2-299e-4c45-a4a0-254153921694,Jennifer Roberts,nelsonjill@example.com,2024-01-31,Turkey,False
80c52a70-95d8-41e7-b32e-5fc7b5d34297,Philip Adams,jenniferstewart@example.com,2025-06-04,Falkland Islands (Malvinas),True
5a1af21b-7ed5-45cd-af14-dd0e4e2a39a0,Robert Romero,twilliamson@example.net,2024-12-20,Norfolk Island,False
8f9930a7-427a-4f80-a7c5-4d85fc7c88ab,Anita Garcia,vmcdonald@example.org,2024-03-06,Cape Verde,True
54a269e2-df5e-46a4-ada8-0ff1e7fe43f1,Brenda Mcgee,mary35@example.org,2025-05-28,Jamaica,False
bc433c32-576f-4c15-a0b3-34d66aa1cef6,George Douglas,harrismichael@example.org,2024-11-07,Dominica,True
2f3e9dfa-6ed5-4258-b678-1e4848b80fd2,Michelle Holden,christinasanchez@example.org,2024-03-09,Estonia,True
4a8f2b18-7373-44d2-8065-e88bb54e015b,Richard Brown,wsoto@example.com,2024-07-24,Cocos (Keeling) Islands,True
596a76b1-d369-4453-85a6-88e614c81d4b,George Arnold,dianabrown@example.org,2023-08-13,Mexico,True
d7076d35-8c5f-4f86-a051-e49b612546c3,Deborah Rios,danielle80@example.org,2024-10-21,Morocco,False
b1d95c0c-ddb2-4a4e-8042-4a0aed68c9de,Tiffany Lewis,jmontgomery@example.org,2023-09-30,Saint Barthelemy,False
485e4f77-4697-405d-a706-f87e4abc2b46,Grant Hernandez,jonesjoseph@example.com,2023-12-07,Kyrgyz Republic,True
09d762f0-1366-4b7c-a907-12d21f789699,Alexander Howard,cbrown@example.org,2024-10-09,Bahamas,False
99c36ed4-1803-401a-ab43-5c16ce92daba,Jacqueline Harvey,jpierce@example.net,2023-11-16,Ukraine,True
7e27b5e3-3f6f-49ec-8c7e-24bff736c7a8,Mrs. Tracy Camacho DDS,meagan69@example.net,2024-03-14,Philippines,True
9143aa41-d6ff-4cec-a743-719508c82dbf,Shelly Franklin,zmccarty@example.com,2024-04-24,Germany,False
75a342cf-28b4-45cf-ad69-c8a7ab655590,Adam Fox,lmartin@example.org,2023-12-21,New Zealand,False
e848ad0e-8ed2-49a9-95ab-a5b0db6bd477,William Hernandez,wjohnson@example.com,2025-03-20,Jamaica,False
f5fb959f-bf8b-4b4f-87d9-939612b779de,Brandon Johnson,jamesdeleon@example.com,2023-12-18,Lesotho,False
92090428-c469-46b1-80d5-4b3b8e4343af,Jason Johnson,woodmichael@example.net,2025-03-09,Rwanda,True
5ef234ef-54b0-4f58-ba8f-c95f06ef1871,Sonya Lopez,christopher63@example.net,2025-05-19,Chile,False
13da28fa-0570-4593-bf83-24d420275956,Rachel Baker,nford@example.com,2025-06-10,Anguilla,True
fd15f59a-3cdc-4e9a-819a-d39ba433f8a9,Mark Gregory,ecarter@example.com,2024-06-25,Vietnam,False
14d9fce0-6f91-4cf3-8cf0-e658f6bcae9b,Dean Griffin,thomaswilliam@example.org,2025-05-16,Mongolia,False
fdaa05e8-92ab-4624-9f5e-ff74a7cb3d7a,Sarah Stafford,rodom@example.net,2024-08-21,Bahrain,True
ad016d60-6999-4950-aa7b-ac2e58e14531,Ryan Hernandez,michelle86@example.org,2023-12-10,Bouvet Island (Bouvetoya),True
bad6914e-84f7-4165-9306-1136ae3c22e4,Ashley Taylor,cynthiafernandez@example.org,2023-10-27,Tunisia,False
a09127e2-bf26-4cae-8918-7fff9be66384,James Harrell,kellyjames@example.com,2025-04-11,French Polynesia,False
128ad50e-9260-4f68-9cb8-4a021db51795,Robert Burke,timothykennedy@example.com,2025-05-13,Norfolk Island,False
3ad0ed8b-47fa-40e5-8239-e0fbdc3927d9,John Bush,jbarton@example.com,2024-05-20,Aruba,True
d76eebb3-205f-4e16-b5dc-90a58c22022c,Steven Morton,bsnyder@example.org,2024-03-02,Trinidad and Tobago,True
8aa941db-7df1-4da8-af5c-a07e748356a9,Ann Rodriguez,vcampbell@example.org,2025-05-10,Australia,True
a4fb7d04-b492-4429-a1c1-c3d7589b7247,Maria Blair,qmiranda@example.org,2024-11-04,Sierra Leone,False
8cbe4337-b1e1-4ca7-95d5-28fa79472daf,Christian Lee,michaelcisneros@example.net,2024-03-02,Congo,False
d1385393-66c0-41e8-9635-cfab938bbf40,Tyler Frank,jjackson@example.com,2023-11-19,Aruba,True
fcddee31-2f17-4012-8e62-a85ec3836184,Christina Barnett,scottjohnson@example.org,2024-02-19,Ireland,False
ff7399dc-650e-497b-b630-41ef30d808c9,Ryan Burke,ricky45@example.net,2023-10-26,Panama,True
27201b93-a186-42df-9f5b-2701b738872d,Gabriel Harrington,weekswilliam@example.com,2024-09-27,Canada,True
fcee2a75-e9cc-48e3-8e55-9859ced3d859,Dr. Joseph Frost,umartinez@example.org,2024-12-10,Belgium,False
75444790-1128-414e-8dcc-ac8073e5cbb0,Kathleen Gould,brittany73@example.org,2023-12-16,El Salvador,False
d0306454-6e83-49c1-af3c-80a9e37ebd1d,Laurie Walker,gregbenitez@example.net,2023-08-15,Malta,False
ae310b66-bcd3-4671-a5cc-908ced370b69,Jerry Sheppard,michaelibarra@example.org,2024-05-13,Timor-Leste,True
26fcd281-3797-4701-b5a9-3e8775eedc43,Stephen Bryant,randymatthews@example.net,2024-08-04,Mauritius,True
02d80132-6519-491c-bf24-7f8799abfa07,Brian Andersen,nguyenjessica@example.net,2024-09-06,Tonga,True
09637d52-7c61-4464-bf41-65d2785335b1,Chad Sharp,datkinson@example.net,2024-10-23,Lao People's Democratic Republic,True
72b9dc25-fe9c-48a4-b20f-bac76c73a726,Diana Wells,harrisdiana@example.com,2024-01-23,South Georgia and the South Sandwich Islands,False
5ed7bf8c-1f8c-42ac-a6bc-798862a814dc,Sydney Hayes,nrodriguez@example.com,2025-04-26,Mauritania,True
718ed003-6f75-4d12-a9dd-a2436e839f97,Shawn Hammond,nbowen@example.net,2025-04-03,Malta,True
25fb8405-47ba-4648-b8a9-9e9876046d9f,Carolyn Moore,allenjackie@example.org,2025-04-12,Ecuador,True
88b451aa-f7fc-4540-af98-813ed071efe6,Alison Bailey,natasha07@example.com,2024-01-20,Bangladesh,False
34ebc07a-88ff-409f-9cfc-1852c5df839d,Valerie Mendez,gomezjennifer@example.org,2024-05-19,Antigua and Barbuda,True
85660106-4287-4afe-8ff2-e4ae797927c8,Douglas Singh DVM,shelleycampbell@example.net,2024-04-03,Bahamas,False
dfe50514-50a7-46b9-9599-66bc166ceab5,Corey Lowe,dtran@example.org,2024-01-08,Belize,True
22ed3bdf-0f8a-4d49-9b5c-6a597e309560,Kimberly Hernandez,tranglen@example.net,2023-12-21,Botswana,True
65f3171e-dbc8-464a-ba85-69ef49e53c29,Andrew Kennedy,bishopcynthia@example.net,2024-12-18,Mongolia,False
191be2af-742e-4a40-acde-610a69fc3b7c,Steve King,ianderson@example.com,2024-08-21,Maldives,True
eb85b305-ddc5-4157-a40b-d61fcd6e5668,Heather Sosa,briannaclark@example.net,2025-02-04,Venezuela,True
1bcf91b4-4952-4bdb-847d-cf0e4f6b3b7b,David Moore,imiller@example.com,2025-04-01,Angola,True
e1b5e1e1-fe2c-4c5e-b93e-4f2b8158d9d7,Darlene Thomas,deborah09@example.net,2023-09-23,Mongolia,False
f044d30e-a89c-4867-b5c2-faf8ef29d244,Julie Hogan,aliciablack@example.net,2024-04-26,Seychelles,True
20351b0b-24c6-4cc9-b92c-419607e0eaef,Joshua Martinez,iherring@example.com,2024-04-12,Niue,False
24c6fd4e-1bd9-4fc3-bf1d-7a64830a66f7,Mr. Randall Thomas,brandy92@example.com,2024-06-09,Saudi Arabia,False
357346d6-ea40-4de5-801e-6c57bb9f5559,Stephanie Mcdonald,susanmunoz@example.org,2023-10-08,Pakistan,True
32f7d5d7-808f-40cf-ae98-eb458d359d75,Stacy Friedman,ufox@example.com,2025-07-17,Ecuador,True
c9334b65-5138-458c-8153-79f9a7da2931,Jose Gibson,sgomez@example.com,2024-12-06,Puerto Rico,False
194e20d3-b3cc-4dbb-af3b-bd075ac99f9b,Charles Franklin,hannahbrown@example.net,2024-01-30,Czech Republic,True
f8c56f3f-9c5a-4b10-8f71-b082eeabe77d,Christina Richardson,brian13@example.com,2024-03-14,Mongolia,True
f95205c7-ed5f-4f23-b89f-eda67fcd724e,Michael Hansen,fbrewer@example.net,2024-07-08,Mexico,False
d8425c47-09bf-4ff3-9473-e59e2c8db483,Judy Turner,angela80@example.com,2025-04-07,Liberia,True
0f6cf658-6340-458c-b309-14ddc5eb8b9b,Gregory Harris,erin91@example.org,2025-02-08,Trinidad and Tobago,False
e41adaf1-8206-4afd-963b-1f4c401768d5,Joshua Moore,kylerosario@example.com,2025-03-07,Micronesia,False
8d2d47a4-ffbb-4652-93e1-8540fe6726ce,Mitchell Wong,ivan11@example.org,2023-11-03,Cyprus,False
c953b559-e8af-4c67-a793-0ccb10990696,Diana Miller DDS,mariadavis@example.com,2025-05-18,Egypt,True
023625d1-f5f1-4575-9ddf-4f1136093b19,Stephanie Nguyen,cwilliams@example.org,2025-02-26,Bhutan,False
ba11ae32-29a6-4b4f-ac99-fd00d5ccc3cf,Peter Burton,utapia@example.com,2025-07-20,British Indian Ocean Territory (Chagos Archipelago),False
a8b9acbe-f7e5-4987-adb5-10ea52d1d91d,Michael Cummings,leslie07@example.org,2023-10-28,Antigua and Barbuda,True
c0fee936-6524-4d6a-bb59-39e1ada98458,Rachel Cole,christianparker@example.com,2025-07-25,Haiti,True
89b16051-912b-4198-b2ac-9b28cf5beed2,Brandi Arias,urobinson@example.net,2025-01-20,Faroe Islands,False
ccc0b163-d11c-4412-8525-e42e6780e76a,Tonya Woods,zmorris@example.net,2024-03-05,Gabon,False
83256c02-371a-4ff1-bfbe-a0ed7673dd1a,Charles White,stephen19@example.com,2024-10-07,Jordan,False
2909df98-cdbb-4496-bc3d-3533286c4c76,David Mann,adamsalazar@example.com,2023-08-12,Bangladesh,True
e12ac929-ae8e-43f6-9679-61c0dff3cebd,Gina Smith,jacksonalicia@example.net,2024-04-01,Aruba,False
7e818104-a53b-44e8-83cc-8f8874afb846,Tiffany Sherman,pcosta@example.net,2025-01-05,Uzbekistan,True
98b8b6de-7282-4560-bacc-d77c02c09827,Gregory Thomas,amandahogan@example.org,2023-08-09,Montserrat,True
a659ea1d-558d-4203-ad42-2875a49d7f53,Gina Black,staylor@example.com,2024-08-15,Ecuador,False
836e7f5e-ee64-4453-a14f-88af60fed273,Tyler Adkins,rhernandez@example.com,2025-03-29,Ecuador,True
970a6039-47da-4144-aee8-cb0dd0d6cf43,Kelly Anthony,spatel@example.org,2024-10-18,Sudan,True
9f7c51e5-d4a4-4a03-977e-58560dc477b9,Ms. Kimberly Oconnell MD,lewisjose@example.net,2024-01-07,Qatar,True
ec8bdd69-1277-48b3-aa6e-6b3769c0e877,Tracy Reid,adamsrebecca@example.org,2024-02-22,Singapore,True
4fbec926-1c8d-4db4-90d4-f5c46e6d7bd0,Amanda Lee,umedina@example.org,2025-01-06,United States Minor Outlying Islands,False
4e0db240-dffa-4a7f-a372-a65d41b97c8d,Stephanie Hayes,lisamcintosh@example.org,2024-05-20,Panama,True
e2047120-07bb-48e2-844a-dd1fddfaafa2,Kyle Brown,tiffany08@example.org,2025-03-03,Singapore,False
d4986055-b688-4108-955f-fbe495765135,Deanna Alvarado,fullerchristina@example.com,2024-11-19,Macao,True
c5c99323-90d9-46a9-bc32-b5feef30c47f,Jeremiah Shaw,thompsonmichelle@example.com,2024-03-28,British Indian Ocean Territory (Chagos Archipelago),True
959b1dfa-2b94-46cf-8436-526a9487e330,Hailey Hurley,matthewwalker@example.net,2024-06-28,Italy,True
d3e1910c-e520-40b0-8bc4-cb8546d51392,Scott Fletcher,aross@example.org,2024-08-03,Croatia,False
60e299ba-9c06-4165-9938-b0f7824adee4,Carrie Smith,dickersonlinda@example.org,2025-04-23,Holy See (Vatican City State),True
aaa65de9-bb53-483b-92e0-8d031908180e,Ryan Long,jaredshelton@example.net,2025-01-08,Tunisia,True
3c78f7d3-19d4-4034-b9b8-89df59630dd2,Michelle Dillon,jean10@example.org,2024-05-27,United States Minor Outlying Islands,False
f72ca088-1a91-4891-af6e-b84d072d41a9,Julie Johnson,robertmccoy@example.com,2023-08-04,China,True
b449ef8c-2c28-449a-b371-89faf0abf675,Mary Roman,cwilliams@example.com,2023-12-12,Antigua and Barbuda,False
cb847b32-5e60-49cd-afd3-1a8cdc3b48e4,Kenneth Wright,reyescatherine@example.net,2024-01-03,Trinidad and Tobago,True
e2e7c8e2-770c-44c3-af58-af1d98eecfb1,Jessica Shepard,carterbrian@example.org,2024-08-08,Turkmenistan,True
2e058260-fcb4-49b2-aa92-fc1b3e8b93a0,Chris Pearson,gonzalezjerry@example.net,2024-06-20,Bangladesh,True
5e3c4eb0-5a50-49e0-90ca-490f06bf6fa1,Karen Harrison,vrodriguez@example.net,2023-12-01,Tokelau,True
527c2645-76a0-4e7e-b9bc-4ab9c5174437,Rachel Mendez,stevenanderson@example.com,2024-09-10,Congo,True
36722276-2551-444a-bd79-7b0f7c4383f8,Ronnie Baker,karina62@example.org,2024-01-30,Bosnia and Herzegovina,False
e27580ec-5981-4301-9fd2-1c26e724407e,Gabriel Best,otran@example.net,2024-08-02,Anguilla,True
9843329c-f527-41f4-9cb0-3eeb52f78ca7,Marc Reed,samanthamurphy@example.net,2024-01-25,Suriname,True
8b4a0849-3a61-44f4-8133-ce5fdcb24e0d,Miss Jane Jordan,juliecarey@example.com,2024-05-21,France,True
10bfe99e-b51f-4e24-901d-94be442d619e,Erika Solis,kelly80@example.org,2024-10-13,Kiribati,False
c8b2beec-6c5e-4043-9610-83ea2e316825,Thomas West,brownadam@example.com,2023-12-31,French Southern Territories,False
a2a2d6d3-f88f-4195-b4ec-44f333bb274d,Laura Ryan,mcdowelldavid@example.net,2024-01-03,Peru,False
22e3f7d0-5b99-4d2e-ad2f-938f6e5cdad5,Mike Ferguson,xmendoza@example.org,2025-06-15,France,True
23c62563-4cc3-453e-baf2-8b89013e8cc2,Cheryl Grant,burgessthomas@example.org,2024-03-30,Saint Vincent and the Grenadines,True
87481bcb-e47a-43ba-95b3-161e8e6dae82,Edward Wilson,smithkaren@example.net,2024-08-15,Gabon,True
27166a6e-e279-4a89-bab4-644257f369e9,Amanda Maxwell,kathleenmason@example.org,2024-10-11,Malawi,False
18f4685d-9c20-4a83-8b62-f202a2f91ed8,Brian Hancock,tarajacobs@example.com,2024-09-11,Singapore,False
a9084a3f-4bbb-4688-a883-0244968a7793,Kelly Walls,chadlambert@example.com,2025-01-16,Falkland Islands (Malvinas),True
0bc9ddd9-5e3e-495b-803f-a39b0d1fe6d5,Lori Reeves,charles01@example.com,2024-11-18,Palau,True
dc4add02-2081-4193-8401-ade2e6104163,Robert Guerrero,ycaldwell@example.org,2023-09-11,Suriname,False
a817d5b8-ae4b-47f7-8cb6-f25c1fd1a80d,Joseph Richardson,clayrebecca@example.com,2023-08-16,Comoros,True
e2498f80-0b5a-42ba-b814-a0d14cd97f27,Elizabeth Parsons,olivermary@example.org,2024-01-07,Liechtenstein,False
c7fb49d0-4e28-4e5a-97b9-b43518b679a4,Michael Munoz,hollandjustin@example.com,2023-12-24,Gambia,False
c1103d16-21e4-4609-85cb-7dc666207371,Patrick Brown,april38@example.net,2024-01-08,Netherlands,False
fc0dbfed-0e44-41b4-9134-9806389492f2,Melvin Deleon,edward30@example.org,2024-04-17,Uruguay,True
b22b2804-d9b2-4b66-955e-2c013c437c1c,Logan Jackson,ocarney@example.com,2024-03-22,Bosnia and Herzegovina,False
c6632e78-30f5-4e76-81fe-94f6895efca1,Jasmine Harris,michaelmedina@example.net,2024-02-12,Saint Lucia,True
a7beac6d-7377-4579-ad20-e090a68f0b07,Devin Martinez,margaretclark@example.com,2025-05-09,Turkey,False
db810a76-6587-40cc-b1a4-a779659be3b1,Nathan Ryan,kingjennifer@example.com,2023-08-17,Cape Verde,True
733a8bda-d878-4166-94ad-ac019164e4dc,Lisa Holmes,lsullivan@example.org,2025-02-11,North Macedonia,True
5f41827c-1367-4cb8-8df2-3bc0b7d9fd6f,David Ramirez,dannygonzalez@example.com,2024-05-31,Mauritania,False
ba324f54-2cce-47f1-860d-39a5b6b240d2,Kelly Jones,elizabeth67@example.org,2024-04-09,Kuwait,False
f0d19a9c-870a-4991-968f-f01f251c683b,Christina Gentry,gregoryfleming@example.net,2025-02-05,Cyprus,False
3659e338-3db2-4984-b4bd-f1dcd3427c30,Eric Vega,romerotonya@example.com,2024-07-14,Mali,False
99198e5c-cea4-4549-ba84-000df9705be5,Andrea Young,lynn60@example.com,2025-02-20,United Kingdom,True
94dba343-759c-4936-9e13-9efb21743fb2,Michelle Murray,alexandralawrence@example.org,2024-06-06,French Polynesia,True
e18a1896-bf9c-4bf3-970b-8a551e0ef1a9,Amanda Spence,rphillips@example.org,2025-05-31,San Marino,False
ab23e3f4-3d2b-4e94-950d-e040eba8a8b8,Brandon Proctor,robertmacias@example.org,2025-05-27,Dominica,False
6d716b0b-7e48-466c-8e9a-646d48c9b478,Corey Hicks,elizabethadams@example.net,2024-01-09,Niue,True
79b075c2-c06a-4f88-8f71-1ccc9696b79a,Rhonda Weber,laura57@example.net,2024-06-02,Mozambique,False
2279ff88-fb19-4ed3-873f-3af4c0ba5c5a,Allison Bryan,calebhernandez@example.net,2023-12-10,Belgium,True
993d18fd-589c-4775-b344-6480e6403d2d,Kelly Mayer,james26@example.net,2024-04-13,Christmas Island,False
d4025e16-f78c-4fc4-8226-f36c03b521ec,Jenna White,morrowchris@example.org,2024-10-21,Liechtenstein,False
4b01a607-b6bb-4138-85b1-5a3959af427b,Kelly Gutierrez,amy98@example.com,2024-09-18,South Georgia and the South Sandwich Islands,False
7e4483bf-9db8-48a1-a508-616ab4d58d43,Jennifer Preston,carlos78@example.net,2025-05-12,Seychelles,True
265dd89f-9986-4d39-8947-977753b24080,Mark Valenzuela,petersontim@example.com,2024-05-21,Saint Helena,True
6b70e626-4761-40ac-afeb-baa3d925649f,Mr. Aaron Sawyer DDS,heathsara@example.org,2024-06-15,Macao,False
fc9bca06-c5a4-4498-ad71-dace075af5ec,Cheryl Preston,qford@example.net,2023-11-19,Montenegro,True
bc87f7b4-f257-42c4-a6d6-6cb11bce1da3,Amanda Smith,yjones@example.com,2025-06-26,Sierra Leone,False
ee3d469d-92b9-4dc7-84c4-aa00cb78020b,Danny Smith,xayala@example.org,2025-01-10,Burundi,True
043cd71c-3bc6-4d4c-87c5-77236c05b5a0,Tammy Jones,stevenbest@example.com,2024-06-11,Austria,False
094863d2-4f77-40aa-a621-acd9dce75d42,John Kirby,jenniferlong@example.net,2025-02-26,Falkland Islands (Malvinas),False
6432cd93-06fa-4d89-a47e-765e2ddccfa5,Maria Reese,jennifer73@example.org,2024-12-24,India,True
d35e1141-f1b8-4e81-828c-ffce0a6f333f,Catherine Lawrence,joseph49@example.org,2024-07-30,Saint Vincent and the Grenadines,True
2d1949ab-0347-4085-ae6a-d891820557a3,Kara Ramirez,calvin52@example.net,2024-04-01,Grenada,False
05dfcca8-af6c-40bc-84ef-3aca2deb7996,Joseph White,nielsenallen@example.com,2023-08-10,Croatia,True
bedcca6a-83be-4d0f-b086-7738eb97d848,John Banks,anthony42@example.com,2024-09-20,Guatemala,True
dc160a49-1e07-4846-8972-403141bf06f8,Carly Warren,petersonjohn@example.com,2023-12-14,Bhutan,False
798d7506-6a2a-450d-be6e-d3bc931cf734,Roberto Scott,banksdaniel@example.com,2024-10-22,Uruguay,True
1c3c3faf-79a0-4bd2-8b97-d2cc6dc60f8f,Shawn Mitchell,padillamatthew@example.net,2025-04-14,Seychelles,False
caa88230-5f76-472a-a7ba-1e8716f193b8,Heather Adams,melaniebennett@example.net,2024-10-28,Norway,False
e1362b93-ec50-4931-8747-6b70ac18594f,Alexis Durham,istokes@example.com,2024-05-09,Djibouti,False
bc987421-9297-4969-97d6-08a65bc206e4,Sarah White,brandi67@example.net,2025-06-24,Bahrain,False
ae500d72-937c-4807-bc34-d3405d8706d1,Patricia Williams,wgreen@example.net,2024-07-24,Brazil,True
46415e22-9e01-470e-b5f2-7a711d8740cb,Lucas Ford,cordovastephanie@example.net,2023-08-27,Montserrat,False
ba301d61-38ee-4c32-b35c-20c7cff690ce,Megan Blake,kevin14@example.org,2023-12-07,Heard Island and McDonald Islands,True
38b2c2f9-95b9-4d1a-8d74-e7b94e45330f,Gene Garcia,stephanie19@example.com,2024-08-16,Andorra,True
71962c7d-da3d-4a92-9df5-1b4f7a316826,James Rogers,heidi70@example.net,2024-07-24,Tonga,True
15ec92e2-d799-4dbb-b093-650d00d52c33,John Lopez,lindseyjohnson@example.org,2025-01-22,South Africa,True
baad900b-9982-460a-afa1-85b4cd504247,Stephanie Wilson,timothyjohnson@example.net,2024-03-25,Croatia,True
818392ec-247b-4fbe-9701-3d0a45d7d405,Debra Andrade,esimon@example.com,2024-02-14,Morocco,True
d81ecab8-2a30-4866-baba-89cc8a8c0432,Patrick Collins,cory72@example.org,2023-12-13,Philippines,False
3f3ab2b4-37ff-44ff-bf10-07439c0725d0,Tiffany Crawford,xevans@example.org,2024-11-14,North Macedonia,True
ffcecc06-603b-42f4-9509-734a20dcde34,John Boone,jthornton@example.com,2024-11-13,Trinidad and Tobago,False
1c9127b5-83de-49f2-bbae-54825e1d8ab4,Wendy Barton,qcoleman@example.com,2023-08-29,Montserrat,True
e0c0414c-d232-446b-acb9-bdcedfb38fa5,Scott Fitzgerald,frances79@example.net,2024-08-28,Greenland,False
b3d4c9d9-f200-42b5-a6a1-2971339d2d61,Jessica Austin,mitchellstephanie@example.com,2025-01-15,Saint Barthelemy,True
15db297e-9c4e-4d10-8afe-147610f14702,Patricia Carter,timothypeterson@example.com,2025-01-31,Lesotho,False
2ba261ed-875e-4bf6-b32c-43be2b7caec6,John Blair,staceynelson@example.org,2024-06-30,United States Minor Outlying Islands,False
