payment_id,order_id,payment_date,method,success
4df21e39-17c4-455c-b7ab-e4267f2a33e0,637a3c1d-5bd8-4533-aefc-a8484df1efdd,2025-04-16,paypal,True
76a98d29-30c8-4dfb-951a-2f3155f2f925,c22d148c-ef8a-4aec-bee4-5587c4c1ffec,2025-07-08,paypal,True
85942617-1571-4750-8468-032f342c2b2b,4e7c2bda-2bb9-4c31-a6dd-b0aaaf6f4034,2024-12-31,paypal,True
0e3bbf28-2828-4cf5-ac96-b07cbf39ba0b,4e09bd56-735e-4f5c-bd54-8e1e6a954824,2025-04-30,card,True
589bf4ac-04e8-427b-8d1a-4d0d7689c171,a76fb4e5-8ae0-4395-93a2-1bb4510a761d,2025-06-12,cash on delivery,True
c5dfaa71-1255-4653-8c49-39813fff77ed,f92cc307-e07d-44b8-b669-87020cca622c,2025-06-02,cash on delivery,True
f9014484-d60e-47bb-b6a4-323ae4c63ff4,ca910567-5821-47c7-ba9b-d0518aacd041,2025-05-07,card,True
39f38dba-9d5b-4c9e-a17b-b4b48fa4bd77,9009cdd8-19a6-4b2c-8f57-98ed5a147a55,2025-04-29,card,True
ea0c8c66-11fe-4841-a355-f9069739e67a,cb6f0fa5-07f2-44d4-89a7-22d5e12732a2,2025-01-23,card,True
2f8cf423-121e-43fa-aa06-7cf8cce5f454,a6bf04dc-764e-4306-b63f-174734e2b4b0,2024-11-17,card,True
fc431147-2798-48ee-bca1-27f2ff4d34bc,29a06941-7f07-4ce3-8f02-3f3b36baffd9,2024-11-07,paypal,True
2210966c-3cdf-4d46-af35-679903d670c7,61dfbf33-2544-4729-a398-bea4fdae0665,2024-11-19,cash on delivery,True
bae0f146-7d39-41a9-8f51-2bb4872ddf51,01f820ec-ef79-4a68-8b75-b7c24033877b,2025-07-25,card,True
126eb7e3-f87e-4cbf-adb1-cc39557e8a22,b7324646-187b-4455-90d5-f7e8167fe4ef,2025-05-10,card,True
011de35e-1a00-4e01-aff2-5867a40f653b,1f2d8cc4-9f36-428c-b11a-5a31569856d5,2025-05-15,cash on delivery,True
092c688f-2be2-497d-86a8-5efb4ee094d0,abd72a19-9a5b-4806-9b9d-32949581c6f1,2025-07-12,cash on delivery,False
ffc4a238-17d2-4b90-9cad-0354d4b504b4,e17a014f-9d6c-42f9-9b3e-db188a0d17de,2025-06-25,card,True
3075be0d-c65e-4f0f-9ed2-bc6c7d94cb5c,de4455e8-8258-4f50-855b-5d9b0dd131a1,2025-07-25,cash on delivery,True
dd1f537f-d090-4429-bf27-ab2c4e53ae45,cd111e65-c40a-4afc-9822-ab6b2f8f38b5,2025-07-08,cash on delivery,False
92fa774d-5800-4042-a7a4-5939551b2800,af16b7ff-36e5-474f-a137-4a791d09b3a3,2025-06-18,card,True
68feef6e-4dec-4ed7-a11f-adc946ff9a5f,e4f382cb-dc22-4cde-9275-760daf04de8d,2025-06-30,card,True
933b614f-e45c-4469-b5a3-cc1e0baf5cef,3c20dd64-82a7-4d76-8e8f-4462f2ad025e,2025-07-02,paypal,True
5db86c4c-4026-4701-80d3-d335f12374ad,6474bce4-b4e3-4885-8b3d-e8aaa4176182,2025-01-19,card,True
07a86172-a3a1-4fb3-9855-cc21e104957a,4574062f-e322-42cc-86d4-5fd42c4b9c7c,2024-11-11,paypal,True
fa73b659-b03b-4a8b-b9e0-187096ee75a3,fda47aac-ad9d-4105-953d-82578f8680e3,2024-02-09,cash on delivery,True
68c8b951-d3a4-499d-aaf5-c1615497f42f,e7130a03-360b-4069-ad01-384d2a8df035,2025-07-24,card,True
5916645c-6c32-43c4-8e19-c417d74e539b,5f193975-8679-4722-a951-4877a5c56645,2025-05-10,cash on delivery,True
df48f137-11fe-4785-8caa-b06da83cf55e,72831121-33f3-4744-a4ac-35eb86ad9129,2025-05-28,paypal,True
823edb50-a4d3-408d-9e7c-482f42f13de9,9d5dce44-48f3-4a7e-b127-683657d00051,2025-02-08,paypal,True
cf4ed3ef-a606-4ee9-a8e2-216daf07e1be,0c06221f-c1e6-430f-9e3f-bc3ffbeddab6,2025-06-15,card,True
b981b54d-473a-41b0-9bcb-2b8f0082d33d,0ecd75a4-1489-4892-8d31-0788dd60b782,2025-07-13,cash on delivery,True
2dd8e2b8-42ae-406b-830b-bb9b4e884a03,d2e45527-d5fd-4d34-920b-59d71c9c1e5b,2025-01-09,card,True
7e79a243-ab86-4343-b097-302cec08aede,34302b76-6efd-477c-8d03-5924028e9848,2025-07-23,cash on delivery,False
e2d35ff7-30ac-459e-b2a3-a325dd9d0059,03be8da0-cc6a-4041-b706-b5e815bb7224,2025-04-24,cash on delivery,True
cac94c8d-c4ac-4092-94cb-3b02de7deb50,84667cde-0fa8-4647-88ad-46eb6db0345c,2025-04-22,paypal,True
c291dd21-d3c7-4cc4-85f6-767c9f9f0986,dde2a382-1ae7-4c0f-9a6c-ff82b76c1dc9,2025-07-13,cash on delivery,True
8e356e98-79bd-4821-b899-2377fa8cc123,2f507a03-63b0-43a9-8972-cfbd93a2a661,2025-05-19,cash on delivery,True
30a58217-4143-4a49-966f-6ce829c2c8b7,6d747a31-bc22-4bfc-b21b-9606c8e96295,2025-03-19,card,True
ea0b912a-1014-4fe1-94e2-95ba380cd073,589336a3-d2d3-402b-b07a-bc008804996d,2025-07-22,cash on delivery,True
92df244b-2da6-4b4c-baa4-69bbac3b281a,e28cd39b-2fee-46c8-b01f-cb33dfeea4bb,2025-07-26,card,True
2dd7afcd-9461-4867-a04a-cf61a701e9c5,ed91126e-4ea3-4740-9337-d9fddffbe53a,2025-07-24,paypal,True
d6780a46-0793-4348-b327-c80b96ee5a2a,09aa4e69-4e91-4a20-9458-1bf7951bae33,2024-11-06,card,True
65c73978-3d82-4a7d-a973-082ca4853148,19074049-3461-4f4d-9c5e-a6fc382b55eb,2025-01-02,cash on delivery,False
8853c4fa-33e2-4f19-8760-cd5eaa55a47a,d8e0cc3a-d545-46f3-ae8c-e5b974184a36,2025-04-17,paypal,True
0e95e318-7dcb-4b00-a552-fb9c27281d9e,15f316b3-b18e-41c5-bb97-03008b3e9c46,2024-09-17,cash on delivery,True
08b02f96-ccb6-4094-8ea2-31b80ec67637,425cb1c7-5124-441d-b219-25488048f52e,2024-09-24,cash on delivery,False
e543da8d-c8e6-4bf3-89b0-a368b7e96604,f05a9442-cc83-4261-8b8e-614df0bfebf2,2025-05-29,card,True
f2c4366c-90ed-45ef-bcee-d70dfe71127c,98700c3a-722f-4a9f-bcf6-23cb929ee8ab,2024-12-29,cash on delivery,True
b0e923de-dbcb-44aa-80c7-355e7924a253,e003d677-cf9e-4d19-920f-b3aaf98da1a7,2025-04-27,card,True
eae09113-b748-4845-b5fa-96ae0855d49b,7a675fa1-f14c-426a-a6dc-08a5ff29ecf9,2024-10-26,cash on delivery,True
f78aeef0-1d4b-43d2-bad3-08fc6bfb6c9f,fbdd5aec-20e8-46a5-abf9-eaacc2060fad,2024-08-23,card,True
0e7d219f-0a43-4448-bc5e-6a20d89a21b7,28033c93-ac3e-4974-86e7-b16c80b74be8,2025-06-11,paypal,True
ff69f5de-dc7e-42fa-8619-e696f93287d9,d8835598-891f-4a13-b731-d326559650dc,2024-09-22,cash on delivery,True
0f98b45e-96cd-4f73-be74-fdc1ac11db18,4a008bb0-5b89-4a5a-803d-e3cb26606ed9,2025-07-12,paypal,False
98449e83-31db-4b8e-bb9a-31e9fa8fefd8,e101979d-92b5-4bea-bc4f-300114718e05,2024-12-21,cash on delivery,True
d76af8fc-c538-4761-b5de-04c5d364fdca,2de0f7d2-7b98-4e63-806b-e901f5b0f32e,2025-07-26,card,True
e58703f2-b951-470f-8172-ea4b7c6c9746,0368bbad-1675-49dd-85c0-e50feed1bfc1,2024-07-03,paypal,True
9873e260-603c-4e89-aa02-03cb7eadfb39,85d8c0ad-694d-4dce-b40e-3b83e17d22ae,2025-02-04,cash on delivery,True
b5159823-8916-445c-a6eb-64e8668b93c8,e2e07044-4ef1-4c52-8862-87107f742e7d,2025-03-08,cash on delivery,True
fe714506-c141-43be-adc9-c443676715e2,5261588e-ea68-41d9-9c1b-47cfa2487389,2025-01-02,card,True
5c202975-f036-4912-8a30-80f5bcfeee00,b4f23660-2b10-459b-9a42-15a19dd5882f,2025-07-26,cash on delivery,True
efbfd714-dfa5-47dc-9369-8338f9d6b944,dcfa7432-38cf-45f1-bed8-22abe90e4c6b,2025-04-19,card,True
bce5573c-3f27-4fb9-ae7e-4b46e658aebd,277b425d-06a0-42a6-844d-eaab68fac5bf,2025-05-24,cash on delivery,True
4e180580-e193-40a6-b40c-05d908526095,e45226c8-ab9a-40a7-ad08-8cc06c639f7a,2024-07-31,paypal,True
bb515113-e2a3-49f2-82ad-d7d197659fe6,c8beec91-e51c-486e-91d6-05f94d001741,2025-07-05,card,True
48db5a20-4357-430a-99c4-e1f229073646,118256a6-05f4-4fb0-bd7f-a517ab62899c,2025-03-23,cash on delivery,True
ad4c002f-635c-4790-a885-ada1e7ce5e28,a80bcb1c-1efd-436a-9c19-38fce2348098,2024-03-20,cash on delivery,True
f1655567-629f-417b-9b90-4175b44b98c7,39e62990-b28f-422e-826b-e9ed09fbd600,2025-05-14,card,True
e517df29-867c-4ff1-8a78-5d27df5a1c23,6c72b7d9-d86f-445b-9f07-744c756aaafb,2025-07-14,cash on delivery,True
91a2b460-daf5-4b93-94d6-35bfc2d6ce02,209a4bf0-eac1-4e02-9707-2ac66d975e45,2025-07-22,cash on delivery,True
4c8271b8-1420-41fa-88d8-8ad2a2df4876,05db17c0-8d76-4a13-9d9e-67314c9b4e8f,2025-06-24,cash on delivery,True
1d96e738-3f49-4f4d-a532-65197e743813,c37b24d4-c68c-40bd-9de6-26ca974bc34e,2025-05-25,paypal,True
9f6684a3-cecd-409c-93ed-a206d6d0ef5b,c98f8f3b-e0d8-4ef1-ba40-10077250cfe1,2025-07-10,paypal,True
48eb7dbe-3396-4530-8ba2-6acccd88033d,3cfd6be2-8e8f-47dc-8ec2-2b39ce408770,2025-06-26,paypal,True
4aa27f7e-27ae-4be2-a05a-3ecc8e133fee,108f2e95-f167-4efd-9bcf-f4e422d92143,2025-07-22,card,True
034fd535-89e4-439d-968e-45473dc544c2,7db8dc47-bacb-47ba-8308-fc16a71b463c,2025-05-31,paypal,True
da528350-837b-4ba2-afcd-bda4981d974b,77f13226-f5ff-42fd-b8f5-1867746e4872,2025-04-13,paypal,False
c77bbccf-ded9-4b7e-a499-f364ef508706,06aaf4fc-c660-4a67-b365-92c9e5beb3c6,2025-05-14,paypal,True
f1eff017-5272-4be0-a41a-1c65cffd8b29,9154f2af-8052-4da4-bcbe-010031da637d,2025-07-13,paypal,True
eb31fd39-50a4-49c0-a530-fe8ff019ee84,09fc4d10-f8a9-4f0b-918a-d776403442ac,2025-04-25,paypal,True
40377ac1-2ed2-4ec6-8d0e-48e516cdc6b6,8bef9d01-2afc-40e3-9280-fc72df06bf33,2025-07-19,cash on delivery,True
79b2ae66-7e57-4cc9-ae33-17e22f5e6e32,06ff5b35-a6aa-4a8f-8520-5f53f5fa68e4,2025-06-23,card,True
3fd93a41-0e94-4927-9a53-d4609dab6e57,9b363f1e-3db3-4ab5-b066-f52e10bd2c79,2025-06-26,card,True
7607680b-83bf-40fe-9bc6-ece2907e80b1,46e52292-3920-4b24-b6bd-144e6ae24e7b,2025-05-10,card,True
cecb134e-e571-4ec8-aac5-06286edb2207,f5af7262-49aa-40b7-ab86-4a51763d0cb1,2025-04-23,cash on delivery,True
81004553-504e-462e-bc02-9c99cccb5ef1,35c3b26c-2e4a-4780-b413-5ad27ed61734,2025-01-12,card,True
3ea3e2b2-c56d-479d-b36f-7d6f90e28d92,8bcaf976-d564-4dcb-a757-e048556df9e8,2025-07-08,cash on delivery,True
695daa75-9350-4be5-9995-14a65f5e9f2c,99bac505-5f77-4d05-9c96-a7542e590376,2025-07-24,paypal,True
fb23abb7-1a30-48ea-9d48-0bfc09647678,48d55cb3-1020-4e0f-b03c-5346b3e4bc1f,2025-07-17,cash on delivery,True
eca309d2-6515-4d0f-bc69-63dee6e73eeb,3fb6b240-702d-460d-af13-ccfea52f392e,2025-06-24,paypal,True
98f2dc5b-ea28-437a-9f4c-a19157ed8bd2,e5e153c8-8f92-48d4-ad60-859de161d027,2025-05-30,card,True
f976bec4-593e-42ba-80f8-1a6958128f9c,12f85267-a781-4892-8a1d-46b7954bf502,2025-05-25,cash on delivery,True
31d1a4b1-3f1e-479c-8696-84da4d3ef9bc,aa718ff8-c04b-443a-a483-881a0047804a,2025-05-19,paypal,True
7fa7a7af-f639-4284-ba87-1e8709d10036,1882791e-99e6-47bc-aa78-b9ffa3e8923b,2025-07-24,paypal,True
61c80da9-6070-4eff-a6fe-3b7508c9be89,d3d25336-551b-4e53-8d8e-2f5be8e01e6b,2025-07-13,card,True
f6edf7d2-2c9e-4947-9a67-b9119dac05cb,0ed099c5-e1d8-412f-86c0-eaac2e1b4c0a,2025-06-25,cash on delivery,True
60dba33d-7932-481f-8ef4-cdcafa418371,508db577-176c-4970-b51b-d9addf7b9f97,2025-02-20,paypal,True
35ef6aaf-01aa-4694-b12a-46198d42c6b0,a6b324b2-e8a0-44d9-9094-091b5f0017a7,2025-07-10,paypal,True
ee871ff4-2ab1-4c3a-bd97-77cdafa7ba4e,b330e31a-9fc9-47e0-91d3-b2f1709a5694,2025-07-24,cash on delivery,True
9aa9dff2-1600-46dd-9088-8f5f08886f89,9a9ab6d3-03d4-4980-a6cc-98c932c5ede7,2025-03-25,cash on delivery,True
79bef6ae-c8e1-4dbb-a5a0-e17915802805,0d07ba44-e98a-48a5-bf81-2b33627b35cb,2025-04-07,cash on delivery,False
923534c9-2ac2-49c1-b506-e01abdc9e753,b526bcc6-b339-430e-aa05-f812cda59810,2024-02-22,cash on delivery,True
587c1569-7e48-473f-b985-797516371f44,e1a4cf8c-7097-4fc8-a57e-357c3a7c8304,2025-06-21,card,True
46354393-412c-48e7-b4bf-f099e2ddc06b,f10e4187-8280-4065-8819-890f7ea1d960,2025-06-04,paypal,True
1f890307-cae6-454a-bdf6-8537d59b503c,b50b8f40-2a41-4d26-8f5b-8c129d9b0d67,2025-05-03,paypal,True
b1017edc-f848-4a72-b067-fe973492e866,46f8572a-293a-48d1-b5b0-01d2df1f2264,2025-02-20,card,True
4c14a73b-c928-408d-b49a-c0b81b41904d,dc7b5b9a-0772-44e8-a589-1eb2c174c1ab,2025-06-25,paypal,True
64e1b4e6-0c2b-4ff5-ae93-5659aef04565,09211a6a-697d-4d4f-9628-494ce11dda54,2025-06-24,paypal,True
2a580f38-7df3-474e-9f28-2b462c694264,0b8be897-a97f-4530-b8d0-23ecb42dd164,2024-10-05,cash on delivery,True
d0881d59-c00e-40ac-8686-1c9721591a06,ff20eceb-381a-490f-bde7-ffae4d9972de,2025-02-08,cash on delivery,False
3ae7859d-1335-45bf-ad27-fa506b2820c7,641181d2-aedf-4309-a500-b5cfd88831ad,2024-10-22,paypal,True
0540877e-1240-43db-b221-d2202ecec84f,ba3d3ad2-77f7-41ec-bce7-4c1eb5d54268,2025-06-03,paypal,True
be6e1ee6-428e-4a1f-9e74-ecea1e280ef9,5e079549-1dd0-46e6-bd0c-4bfd08276778,2025-02-28,paypal,True
4cc197ea-3522-4208-bd40-6a69bb744606,02aecdfe-b2ee-45e1-b8fc-e268729eae7c,2025-06-17,paypal,True
f45ae2be-931f-4373-8200-c75a9a167e9a,59ed9bf2-e75a-42bf-8ef6-1216e4f68b00,2025-06-25,paypal,True
1db15ae3-cc6d-4ec8-a330-08809b9790ef,7221df75-94da-4823-83cf-1514dad57d66,2025-05-27,paypal,False
cc7ec79a-d661-4043-9ca3-b3e305a1d79f,13ea473b-c215-413b-bc89-a25f0e273013,2025-06-19,cash on delivery,True
56571101-d5b3-4c1a-992c-268845660400,7f7c5fcb-0c41-44a6-b054-52dc817cab85,2025-07-22,paypal,True
d135758b-faa7-4062-b994-f1106d179641,d17bc402-3e4e-4cc9-b86f-99b1579e10a6,2025-06-26,card,True
e6eecad2-8a55-4eb9-b734-b901a337c938,60967bad-8707-4936-ba97-cef9007b1827,2025-02-04,card,True
4a3416ed-b36b-431b-ad02-951cd636f1ad,26d6d221-e39c-4a6f-9ea4-21de7d62e3cb,2025-07-16,paypal,True
c95d9a4d-b4f6-49a8-a73e-de258cd51133,4f7ffa5d-a8f6-4ca0-a27f-b26d70fabc54,2025-05-21,paypal,True
65890081-ff92-4cfe-ad8d-f001af034f92,a3e5c62f-b90c-4e48-b2cd-f0de8d61b10a,2024-11-16,cash on delivery,True
f958a028-1077-41ca-8479-746c22c5340b,94542883-a261-4a63-998b-202c76f9c004,2025-07-05,card,True
11c5d979-e584-4f9b-bd52-4027606397b1,e83220d6-ef0f-4c2f-8cce-9e650456c55f,2025-04-26,cash on delivery,True
132fb43e-dbdb-432a-be70-ee7828228c90,5a070dc4-ffc6-4200-aaf5-6fcf8692088a,2025-06-01,paypal,True
fffc5144-7a96-4c66-8f26-d06a9b336158,deeede2f-4dd9-4fd4-8f4d-aedd3145cb51,2025-03-04,cash on delivery,True
efc1abdb-e524-492d-9c0c-525f50e829ce,b96db82b-6240-46dc-a89a-27d92352a983,2025-03-25,paypal,True
3cda3a16-bc96-4b4d-839f-ad62d2685f60,09ecb5a4-ec39-448c-a48e-04f187c86cf6,2025-04-13,card,True
e493f9b2-b401-44ff-be86-9454772b641d,edddc1dc-9455-4a5c-ab72-a77c244eef97,2025-07-14,paypal,True
186254a6-5c61-4b4e-8ef5-8d9b352d81d2,69d3db3c-011d-4529-80e0-7b4f10be5934,2025-07-21,card,True
8d506720-29bd-4673-834d-81a70a6bbc57,6b77b9bd-37c0-4e54-9231-73ef98810bb0,2025-07-19,cash on delivery,True
fb38e744-b973-4475-a1e3-bd09905b14d4,5185ae3c-4017-47d2-a737-11e8a3ad4df8,2025-07-12,paypal,True
d09d476f-5f9d-42e9-8478-17d5302a87a8,9f44c992-4475-499a-83e2-f97970a66612,2024-10-26,cash on delivery,True
3c96f3cd-5cf0-4c36-ba4a-68f7913fb502,6ec069fb-f911-4221-b823-de34896f6c69,2025-07-07,card,True
ea46a854-c8a9-4be5-93a6-7d353b115b7c,9f8073ce-285c-4b4c-a8b6-c5c4772d1d3a,2025-06-10,card,True
e2af005c-0a9b-4b18-96ab-9ea970513277,5d4894eb-3149-4384-9d7a-cb6c39392631,2025-06-03,card,False
014064b7-9f38-4018-a7e3-3a4e56faff93,8fa8a5ef-16a6-4e67-8db5-586151245a8c,2024-07-16,cash on delivery,True
07dc1284-0513-4fd4-91e6-e79d4cf6ff11,c5838520-874a-4d6c-a0c9-06e976d5cd13,2025-06-06,paypal,True
d4de8d21-b099-4df0-8516-4a64f2871dbe,7e7254ca-d448-4b05-b0b0-ed7fd1c79f92,2025-07-20,cash on delivery,True
41d16d28-fa16-43bd-a3aa-66637e0ed187,2e44f939-4cc1-4b49-b887-403161d34b93,2025-07-13,card,True
5f3da109-9b11-4093-bfba-51ed5156ce85,52e3506a-904f-4deb-8c1b-60f40825a55b,2025-07-10,card,True
3eb66875-d089-4707-bb0c-a8dd6ca1462e,92e72c9f-f2cb-4f0a-af87-9a6c86c7c046,2025-02-21,cash on delivery,False
c718b51a-2e54-4fce-86d3-a26622e0e83a,d355ddd0-aa54-4c5a-8234-0b93eb5724d3,2025-06-10,cash on delivery,True
cba0c138-6990-488b-ae5c-0f2774593220,e8d77135-b7d7-40f2-bf05-b1cedfb8806b,2025-01-20,paypal,True
f952de64-0ec1-410b-b6af-881570a3e886,781edb54-0cd9-4d48-a284-70d260bd0f49,2025-06-18,paypal,False
a33666d6-d5ba-40e0-8fcc-63cc52776ef8,fa5db866-83b8-43ec-979d-7aa10754b361,2024-08-26,cash on delivery,True
19408da9-9683-465b-b4ee-6a29fe2b3c06,94e89475-9300-444a-a98c-ce3a104e67da,2025-05-11,card,True
0beb63bb-ff0a-45fa-85d7-26245670b87a,91b66033-9abc-451b-b5ab-ed9f889bd2b4,2025-07-21,paypal,True
d0c19764-4b01-4240-9f9c-3fea17fd34fd,cf146251-59e0-4ead-9feb-70b54be622a6,2025-02-02,cash on delivery,True
516a8835-0d72-4bad-b945-f99fa8f69bbf,34fdda39-8f27-41ea-b0f5-854134b77d81,2025-01-16,card,True
ef774b77-c0ee-49a1-bf31-70f99ffb28a9,8e12ccf3-a7b6-4848-a6dd-798bd2e9cee7,2025-07-11,cash on delivery,True
7dab0138-6dde-41fb-83f5-724dfe02522a,37f100e3-bc6f-4cac-b611-532703e58338,2024-11-30,card,True
4d48f5e0-ffb1-4bf0-b0ae-d74014d646af,27e00c33-87d4-442d-8534-e657ea5deff2,2025-07-25,cash on delivery,True
6c666433-589d-4f76-a7a8-953cabeecec4,957e6db9-822d-4c88-a8d3-34df69dc8412,2025-07-19,paypal,True
65874fd1-5d15-4351-8df0-441d47c4d1fe,1ac881b7-6978-46cc-a1c8-de157248cc90,2025-06-15,card,True
abdb7184-16c7-43d9-bc2c-b002feb4d4ea,e9b1fdf0-ef91-4afd-96cb-3c51c0dd96cb,2025-06-20,paypal,False
5da65f5a-65f8-4a3e-835c-887434a70a17,747869b8-e923-4a15-8db8-ad87d53aaec6,2025-05-17,card,True
238f819a-51b9-4499-865a-b6e518cab6e5,559738b2-a5e0-4484-9fa3-622a4530a04a,2025-07-03,paypal,True
9f6c7a8c-6740-4f89-82eb-24ca4d9b1f13,15680495-521a-495c-9b60-6d62ea065056,2025-06-21,card,True
a4ea75dc-cfce-470e-89a5-6150cab4a0e6,570b46a0-f624-4140-a397-45a5a93257e4,2024-10-16,card,True
52189e6e-83f4-4f70-bc21-94b54c831be1,dc3e2831-2371-40ee-81cf-54f49249b3f4,2025-03-12,paypal,True
19b3cc04-ac92-4aa8-965b-0305bacc3229,3ccb7546-32e8-4122-961a-9194b97b33bb,2025-01-28,card,True
cba7751c-6f41-4daa-8477-e237786e2431,c161df4c-bf48-4739-ad7f-32b3540e4bcf,2025-02-01,paypal,True
55c88e9f-0f48-4712-b36f-af8c3a4fd63c,492ba09f-eee6-4bf9-af19-d24563f4aaf5,2025-07-07,cash on delivery,True
a2171f1c-5d93-49ff-8771-c32b738fbec8,7b497854-220c-4c29-b7bb-f58ba877abe0,2025-07-05,cash on delivery,True
85663a92-4f62-4318-a177-a90d4da7e21a,b2cec476-8f49-4628-8727-ec8cc262c584,2025-07-23,paypal,True
98239b74-ebb4-464b-af77-d0ddd0ecdf62,2c1c3364-021c-4878-9829-f73702c221cf,2025-06-15,paypal,True
76449211-3ef0-4ba8-8e6f-84a97fa429e3,8d186804-8eb9-40b9-8cef-f69104f3b24b,2025-06-22,paypal,True
c3a05954-7531-43c2-94b4-2f038a1bfbc0,2ea27bf3-61eb-479c-be9d-dd0d92c0bba7,2025-05-18,cash on delivery,True
8e8ebb58-1f10-46f4-af40-986c5bc03f75,17051566-221b-4cab-87f2-77d9b6131153,2024-09-08,cash on delivery,True
69b7565e-83df-499c-b7f1-da99e4013e6b,de557956-fe3b-45c7-827f-b46b5f262314,2025-06-07,card,True
9b3bf6ff-a332-47b4-ad0b-9cd621e32f74,5e42e937-cebd-449e-8812-535c36ac681a,2024-01-13,card,True
f30d8997-34f1-4b90-a4c4-e2335f2fbbaa,798a6bd4-f759-4d01-886d-4d1000fd4919,2025-07-14,card,True
08372df2-20b2-400e-aa4d-203d7fd7a1f7,94f9c5a1-c142-4ca4-ac8e-bac026c0a9b2,2025-06-26,cash on delivery,True
2396be5c-c8bb-4a98-b975-539ec77bf954,0d532e2d-fec3-4b4d-8c76-07a2e846216d,2025-05-27,paypal,True
8e0b411b-080e-46de-a571-1ae7915d66b2,6eb7094c-1cd5-4925-906a-f4798975b0e4,2025-07-18,card,True
4c8ea130-070f-44ed-bb99-8e9225db49b6,8bc08b84-f878-4400-abc8-5e7a9f488c49,2025-03-31,card,True
43fb49ac-1186-401e-9d0c-5416c363097a,10582708-3cb1-4749-8936-af96470152d5,2025-06-17,card,True
70909281-76d1-4ae7-a947-b250794ebbfc,8ed61ebe-165c-43c5-844d-96d08cb09683,2025-07-14,card,True
282f754c-772d-4d57-9f70-6bae0563bea7,417a4679-4033-4ca2-a3b2-81876fdf84d5,2025-07-26,paypal,True
0a8c0fa2-f744-41ca-aabb-c863e0757e0c,e014eb7a-3dca-4aa8-84a1-5a7698536313,2025-07-11,cash on delivery,True
f3b81ed0-aabf-43e7-816f-06242e03c904,1626d9de-4d4b-42b9-b1c0-b8afb86568eb,2025-06-26,card,True
da7a6bb4-ecaa-4f61-b06d-15767570e8e1,d491fe61-d37f-4f5d-851b-f1543ccfbd61,2025-07-09,paypal,True
b47c3e7e-f9cb-4749-a0cb-fbf415a8c9ae,f826a688-4045-41f6-b28d-5971156b6787,2025-07-06,paypal,True
1b27de81-60fd-42a7-83f5-d4922d5241c6,eae40d6e-a0c4-4470-8e2c-9e840558ad08,2025-07-25,cash on delivery,True
c27d5c23-9f1a-4cec-9484-74a48207bfe9,fabd0794-1c04-4606-be58-062ce69d1c62,2025-07-25,paypal,True
d1ae96a3-0e2e-4126-ac0c-13086bc70905,400e37cc-3e43-4d50-8103-2c6c8e5a1d99,2025-07-21,paypal,True
d87540d6-0354-47d5-b39d-2d7816d96830,91f4cad3-9541-4823-aa59-65bbecd02fb4,2025-07-05,card,True
89aa9847-251b-4bbb-96d9-08f464ddc49b,e4e0196f-d863-4473-9f32-24c439d683d5,2025-07-23,cash on delivery,True
6cca20e6-9f70-49fe-82a7-b98b4a0591df,22ec0d53-6814-4f43-aa68-764ef925fc6a,2025-03-18,paypal,False
0a538183-e34b-441b-91f4-2cfd2f2e9bc6,3ac6e191-fba9-4175-9e50-c427e66125d4,2025-06-01,card,True
537d91de-148d-4123-801e-f2cfdfb2936f,f716ec7f-862d-4998-b6ab-2eb5750faad9,2025-06-27,paypal,True
039b7d12-1be5-4cb1-b29f-f78f73beb34a,41783a12-7bdc-4bb6-9175-2225f71b796c,2024-12-15,cash on delivery,True
72b1ad86-f26e-4032-90ee-d0301453b9b7,269d457a-051d-40f3-a440-d126c35dc193,2025-05-23,cash on delivery,True
696f79c7-8f8f-47cb-9cc1-bb5e8f857ca3,92579ede-7950-4c71-ab49-fcfa13500f99,2025-05-16,card,True
e193e848-c430-4330-b090-9099f795df2b,9831ce0a-35f3-4dba-bce4-371b93e1c319,2025-07-09,card,True
cd37637a-a4c7-428a-80ac-ee1257aec73d,2fe5009f-9c0c-4f60-b662-e496d9dac2e1,2025-07-25,cash on delivery,True
6d23eb22-a73c-4e1d-bed6-d1df6a9dabb0,2dc3203e-91ac-49dd-9753-3ddc7114c347,2025-07-21,card,True
bd1aa3eb-c241-453c-81fe-129c2c206829,99d9643a-6229-4111-bde6-f51ce013a271,2025-07-21,paypal,True
a897ec69-e29d-4be7-ba99-13b08a9e20c5,e83d41ba-d345-431a-983a-89cb251bc658,2025-07-25,card,True
e33efa23-704f-4a29-b197-014c1d9b3cb7,d23cba4f-1e6c-49d8-b98c-4016ec400f8c,2025-07-25,cash on delivery,True
87d5a059-5315-43c0-bdca-739766b2b1fc,2b3cf61d-ada5-4dd2-a5c6-908414597e36,2025-07-12,paypal,True
51f4d77c-9be4-4274-9d3d-631882464d38,c5e4b586-a852-4dc3-a48c-5a3eaac51326,2024-12-10,cash on delivery,True
21b7b77a-fb14-4744-bef2-62e494d51703,5f08473a-00ab-4380-bf70-a0336a109964,2024-07-08,cash on delivery,True
ae1f8302-6e8e-49bf-9eed-853238a1a617,910c6ca2-bc8b-4de4-8a6f-9b663830cfe8,2025-01-29,card,True
2de86ba5-71c5-4368-9cef-922b5869ccd5,c4416294-8da9-41fb-aa83-bf31723285bb,2025-07-02,paypal,True
887a0196-53f6-4b85-8d1b-2526fb04db00,db3ac46b-c726-4799-908b-7016d68bb656,2025-05-11,cash on delivery,True
