ticket_id,customer_id,created_at,issue_type,resolved
5b2c7bf1-1c6d-4b14-bd8c-16cec24d3ce9,269f9852-53c5-48bf-b499-9180b353980e,2025-03-18 00:25:04,refund,True
50024116-779c-4ec4-baf8-a8b91586f4f9,8fb961ea-0b33-4374-a3ab-579a95a64971,2024-11-21 00:52:42,damaged item,True
dc88d078-2208-4277-8ac6-dcf2570fae28,8fb961ea-0b33-4374-a3ab-579a95a64971,2024-10-12 05:59:39,late delivery,True
9d976732-ac06-40d8-bf3c-0179757cc38e,728fc528-3142-4d63-b2e5-c005eb17b959,2024-08-27 20:28:44,login issue,True
2ed36615-4dd4-4568-bae0-eb5a21093478,b54cd905-c93d-4064-8e13-5cf4a7a1ec19,2024-08-18 17:49:14,payment failure,True
a627e6b3-4454-446c-bf81-bdbc35125f59,81fad8f0-4a45-4cd1-8f89-0e4c42e71844,2024-10-23 02:36:11,refund,True
d738c5fa-83f9-45c2-b459-6e4e4a913860,81fad8f0-4a45-4cd1-8f89-0e4c42e71844,2024-12-21 19:52:39,late delivery,True
35ff26d4-290c-4d5b-a59c-6a8199a05ba1,81fad8f0-4a45-4cd1-8f89-0e4c42e71844,2025-04-22 21:52:39,late delivery,True
f8d35395-e490-4ace-8035-e29ace2355b4,74be4532-a238-4b57-98d9-b8761a59fce3,2025-03-02 06:39:12,damaged item,True
5ddfca79-e2e7-4e52-a9b9-253f38e3ab03,ff07dc59-80c7-4596-b77a-cf5081805875,2025-01-13 11:13:32,late delivery,True
916b3d97-20a0-4883-88f1-234ce7f727d7,ff07dc59-80c7-4596-b77a-cf5081805875,2025-01-23 05:20:20,damaged item,True
971d118b-74c5-4dc6-bf8f-5b235536ca66,ff07dc59-80c7-4596-b77a-cf5081805875,2024-08-08 15:24:09,damaged item,False
32772644-ecef-43cd-b199-c95495d8718c,18c93b66-7efb-408d-b34d-3884e779bc05,2024-09-23 14:00:42,late delivery,True
0ab73e6d-12cf-4ad6-868b-423fd5ee678e,18c93b66-7efb-408d-b34d-3884e779bc05,2024-11-28 07:54:07,damaged item,True
b8ed88bd-5262-4fa5-ae5e-6be0768e3180,18c93b66-7efb-408d-b34d-3884e779bc05,2024-12-02 22:38:06,late delivery,True
7199134f-f439-4a6b-b5de-44bdc09472df,e5855034-c138-49c6-986a-c490c827cad7,2024-11-03 09:35:30,login issue,True
d7a90377-648a-4ab3-9a85-18646f2cff59,e5855034-c138-49c6-986a-c490c827cad7,2024-08-17 10:24:05,login issue,False
c74f3e6b-8be0-4eb7-9dfb-b52396b7518d,e5855034-c138-49c6-986a-c490c827cad7,2024-12-18 21:20:52,late delivery,True
bbf1abd9-648e-4a09-8d7e-769276c5db56,3358a851-8268-4d6b-a1ca-93f99bdc7335,2025-02-11 18:18:14,payment failure,False
a4530cf5-eacc-44ad-86fe-e486e9f4e015,3358a851-8268-4d6b-a1ca-93f99bdc7335,2025-04-13 08:22:29,login issue,True
11e00354-a54e-48da-8c40-58f8bc91252d,d7076d35-8c5f-4f86-a051-e49b612546c3,2025-05-08 01:17:23,login issue,True
85311592-bfd3-4c37-a3c6-bd834715e295,d7076d35-8c5f-4f86-a051-e49b612546c3,2024-07-29 02:34:38,refund,True
8294936d-4f52-4b7b-b3ec-b0d267e4ca5a,d7076d35-8c5f-4f86-a051-e49b612546c3,2024-09-26 07:11:06,damaged item,True
7d9a14f8-e860-4c78-b72c-b25b91a16464,09d762f0-1366-4b7c-a907-12d21f789699,2025-07-12 16:39:37,login issue,True
ecd4637c-3ef8-4772-be86-ade4eddc9910,09d762f0-1366-4b7c-a907-12d21f789699,2025-06-05 05:15:31,damaged item,False
09ce96a6-9a23-421a-ba61-f67f8b8a1d38,99c36ed4-1803-401a-ab43-5c16ce92daba,2024-10-31 11:55:26,damaged item,False
9c28e37c-48cd-4204-8304-367dd78be7f9,f5fb959f-bf8b-4b4f-87d9-939612b779de,2025-02-16 07:07:18,payment failure,False
77ecb7ac-4bd4-4333-a6a8-973bace8d136,f5fb959f-bf8b-4b4f-87d9-939612b779de,2025-04-03 12:42:30,damaged item,True
1aa337e9-039f-48bf-9f00-a2c84920b040,f5fb959f-bf8b-4b4f-87d9-939612b779de,2024-08-14 11:01:36,damaged item,True
d1f1acd6-43fe-4cab-862e-4bf4043e2ab3,fd15f59a-3cdc-4e9a-819a-d39ba433f8a9,2024-09-05 00:46:22,login issue,False
d9a37cb7-f299-4460-9c52-e5424ade88e2,14d9fce0-6f91-4cf3-8cf0-e658f6bcae9b,2025-04-07 00:30:04,payment failure,True
d3a63541-5e1a-4dfa-af06-5da17d5b6faf,14d9fce0-6f91-4cf3-8cf0-e658f6bcae9b,2025-06-05 17:13:04,damaged item,True
8e8295d3-2845-4f4b-8f59-370229d64e0d,14d9fce0-6f91-4cf3-8cf0-e658f6bcae9b,2024-12-18 17:37:07,damaged item,True
31b2577f-b59e-49da-9842-f7fd2b66811a,ff7399dc-650e-497b-b630-41ef30d808c9,2025-06-14 19:10:25,late delivery,False
3739fc97-5f14-4343-8a67-7a5bbf9dbd6d,ff7399dc-650e-497b-b630-41ef30d808c9,2024-10-08 13:50:47,late delivery,True
44b39263-3723-4aef-9ca4-afb19cba9bc4,27201b93-a186-42df-9f5b-2701b738872d,2025-02-11 23:17:59,login issue,True
4b3d5c00-57bf-44c4-a72c-7ffeed30b226,fcee2a75-e9cc-48e3-8e55-9859ced3d859,2025-05-18 16:07:16,payment failure,True
7610ea91-5acf-4e0a-b4a0-574191c129b4,26fcd281-3797-4701-b5a9-3e8775eedc43,2024-08-16 09:57:16,damaged item,True
fc705406-405f-484f-a0dd-317963f0a234,02d80132-6519-491c-bf24-7f8799abfa07,2025-04-28 08:09:54,late delivery,False
2dd80706-e98f-44fc-a5ef-b35271534ee0,65f3171e-dbc8-464a-ba85-69ef49e53c29,2025-02-05 23:59:46,refund,True
89157927-8448-445c-a211-b4cf3cab92fe,65f3171e-dbc8-464a-ba85-69ef49e53c29,2025-05-14 02:34:23,refund,True
8f462ac0-b79a-4ec2-8a2e-fa1a99ca82e3,65f3171e-dbc8-464a-ba85-69ef49e53c29,2025-02-22 10:08:34,payment failure,False
a978cb87-a23b-4cc9-a898-f21b6ff403ea,191be2af-742e-4a40-acde-610a69fc3b7c,2024-11-19 01:42:42,damaged item,True
ec2eedab-3695-4669-8190-b28562aa3727,191be2af-742e-4a40-acde-610a69fc3b7c,2024-12-18 02:32:10,refund,False
b1615fad-e52c-4925-9cb6-e13900032c1a,e1b5e1e1-fe2c-4c5e-b93e-4f2b8158d9d7,2024-08-12 11:00:13,damaged item,True
d289b6e6-aa50-4d50-88fa-8406dd152522,e1b5e1e1-fe2c-4c5e-b93e-4f2b8158d9d7,2024-12-04 14:31:44,late delivery,False
d37561d1-1aa9-492f-9a84-4a49b9cc9408,20351b0b-24c6-4cc9-b92c-419607e0eaef,2025-06-26 14:04:58,refund,True
a47f88c0-927d-4353-9da3-0461fb55d92a,20351b0b-24c6-4cc9-b92c-419607e0eaef,2025-01-25 11:20:25,late delivery,True
2f003284-a334-499a-b01c-9083c7fadb53,20351b0b-24c6-4cc9-b92c-419607e0eaef,2025-05-19 17:44:29,late delivery,False
aca3769e-5c48-4c2f-9017-8017e967f7ac,32f7d5d7-808f-40cf-ae98-eb458d359d75,2024-12-30 11:51:26,damaged item,True
931426f0-b6d6-41cc-a3ab-e7b085e080f9,c953b559-e8af-4c67-a793-0ccb10990696,2024-12-04 14:01:34,late delivery,True
c6a4f7fb-568b-41b4-bda4-0743e158a0b2,c953b559-e8af-4c67-a793-0ccb10990696,2024-12-27 05:55:17,late delivery,False
572e4b5a-3873-4b4a-a5c6-39716dec891a,ba11ae32-29a6-4b4f-ac99-fd00d5ccc3cf,2024-12-23 19:35:13,refund,False
c19d9bdc-00aa-44f6-9987-b5ba0a46a95f,7e818104-a53b-44e8-83cc-8f8874afb846,2024-10-05 06:54:11,damaged item,True
6b7e9781-8aca-47bd-a78d-9340d52bcdde,a659ea1d-558d-4203-ad42-2875a49d7f53,2024-10-12 00:46:09,refund,False
9cb20843-dacc-42ff-bf4b-0a7ab426695a,a659ea1d-558d-4203-ad42-2875a49d7f53,2024-09-07 06:21:16,damaged item,False
7ebb52b9-42a8-452a-b586-1af97609f3f1,a659ea1d-558d-4203-ad42-2875a49d7f53,2025-04-25 17:50:42,refund,True
678e9b8b-58d9-4498-aaed-fa44df0fb7ee,970a6039-47da-4144-aee8-cb0dd0d6cf43,2024-12-22 21:36:09,payment failure,True
ee5ab6ab-71ab-41af-8b0e-05a668f55a5b,4e0db240-dffa-4a7f-a372-a65d41b97c8d,2024-12-16 04:38:35,late delivery,True
25ad6965-a43c-41a4-aa61-5e41005b1a36,4e0db240-dffa-4a7f-a372-a65d41b97c8d,2024-12-09 20:18:49,damaged item,False
888515db-85da-46a3-a9ec-9554d2a4e251,4e0db240-dffa-4a7f-a372-a65d41b97c8d,2024-08-08 01:23:39,refund,False
86aa5723-e2ac-4304-9fd3-9f87863f91cb,c5c99323-90d9-46a9-bc32-b5feef30c47f,2024-11-16 02:11:39,payment failure,True
167a7343-3758-4cac-a042-d1d782a1343e,c5c99323-90d9-46a9-bc32-b5feef30c47f,2024-09-09 04:47:25,late delivery,True
c3295867-d8e1-43c4-a1c3-c7e2955512c9,959b1dfa-2b94-46cf-8436-526a9487e330,2024-09-23 21:33:05,refund,True
2b994de2-c4cd-49f8-b1d1-031861f05970,d3e1910c-e520-40b0-8bc4-cb8546d51392,2024-12-30 08:31:40,refund,False
bb3ee8a6-5f30-458f-b8e1-f8f82a570038,d3e1910c-e520-40b0-8bc4-cb8546d51392,2025-02-28 23:09:49,late delivery,True
2f60920a-a2e4-4c09-b17f-01a74f66f268,d3e1910c-e520-40b0-8bc4-cb8546d51392,2025-03-16 23:46:19,login issue,True
271e9c2b-7f36-4050-9fab-e973911eb987,cb847b32-5e60-49cd-afd3-1a8cdc3b48e4,2025-02-20 01:46:46,refund,True
b395cac1-6fc5-4b48-86af-bababdfc7384,cb847b32-5e60-49cd-afd3-1a8cdc3b48e4,2024-10-04 03:19:24,late delivery,True
56a48bb2-c06a-46e6-905b-00caf410f1a9,cb847b32-5e60-49cd-afd3-1a8cdc3b48e4,2025-02-11 18:27:00,login issue,True
a96d9f1c-d45e-45f6-84f1-14b2e5f73288,e2e7c8e2-770c-44c3-af58-af1d98eecfb1,2024-08-19 05:36:42,refund,True
ff3e8324-54c0-4f1d-afdc-e99f4f831639,e2e7c8e2-770c-44c3-af58-af1d98eecfb1,2025-03-19 21:56:42,damaged item,True
566ce57e-96f3-466d-8aa6-c7e999e294cf,e2e7c8e2-770c-44c3-af58-af1d98eecfb1,2025-04-22 08:27:17,damaged item,False
802bf88f-aa06-425f-9446-91c0c0ede8f0,e27580ec-5981-4301-9fd2-1c26e724407e,2024-12-01 18:33:39,login issue,False
5d9192d8-4808-4f6d-8d19-d36f8d7f4ece,e27580ec-5981-4301-9fd2-1c26e724407e,2025-06-18 20:26:19,damaged item,True
6c887725-4bd8-4b30-a626-136b909e341a,e27580ec-5981-4301-9fd2-1c26e724407e,2024-11-28 08:22:13,late delivery,True
3123ad57-8dfc-4134-9331-4b11a70cab46,10bfe99e-b51f-4e24-901d-94be442d619e,2024-12-25 06:54:40,refund,True
6266b49b-d062-490a-9bae-af5904cc99f8,10bfe99e-b51f-4e24-901d-94be442d619e,2025-06-04 12:34:43,login issue,True
44c75f37-f1c9-4bec-a30d-112792c1a6bc,22e3f7d0-5b99-4d2e-ad2f-938f6e5cdad5,2025-06-28 02:10:11,login issue,True
65c5453a-3322-4681-b1ea-477895c7edc7,22e3f7d0-5b99-4d2e-ad2f-938f6e5cdad5,2025-01-13 04:59:27,late delivery,False
db8a1a7c-d6c0-434a-a424-c8805d304428,22e3f7d0-5b99-4d2e-ad2f-938f6e5cdad5,2024-10-08 21:43:14,refund,True
d1437d0f-e787-4a7e-b322-b9b1b7629a6a,18f4685d-9c20-4a83-8b62-f202a2f91ed8,2025-01-28 16:16:07,login issue,True
194cfed6-e4ef-4aec-84e1-6eaa88b73785,18f4685d-9c20-4a83-8b62-f202a2f91ed8,2025-04-12 05:55:16,damaged item,True
15248f07-4a2b-4233-bff8-e543c191d21d,18f4685d-9c20-4a83-8b62-f202a2f91ed8,2025-04-13 14:12:20,damaged item,True
0b5ff1f5-569a-4eff-8502-9fc07602b5d6,c1103d16-21e4-4609-85cb-7dc666207371,2025-04-06 13:17:19,damaged item,False
f0cd6df9-9789-4128-9293-cc04d86875f6,c1103d16-21e4-4609-85cb-7dc666207371,2024-10-19 23:31:14,login issue,True
4e30e149-5faf-4e49-abdb-0c99687880ca,99198e5c-cea4-4549-ba84-000df9705be5,2024-09-10 19:26:25,login issue,True
2fd4a934-89bf-46da-b90a-1233c3e2699b,99198e5c-cea4-4549-ba84-000df9705be5,2025-03-23 01:54:44,login issue,True
dd04e3a9-5bc4-478b-8a31-24654d6d4e19,993d18fd-589c-4775-b344-6480e6403d2d,2024-10-13 20:49:41,late delivery,False
16876c56-803e-4dbb-b155-ae14807e520b,d4025e16-f78c-4fc4-8226-f36c03b521ec,2025-01-24 22:20:39,damaged item,True
71b3430f-f645-4c3b-901c-0174b08b50eb,4b01a607-b6bb-4138-85b1-5a3959af427b,2024-10-23 00:13:13,refund,True
5d769c87-5c68-44ee-a6fe-200bcac2c088,4b01a607-b6bb-4138-85b1-5a3959af427b,2024-12-19 14:27:07,late delivery,True
27470c98-7803-472b-b34a-54e197f75f90,265dd89f-9986-4d39-8947-977753b24080,2025-02-18 11:53:53,login issue,True
22232f9d-cf32-4773-88c9-1a49d10558ed,265dd89f-9986-4d39-8947-977753b24080,2025-02-19 12:57:33,damaged item,True
a0110451-eb9a-4156-b03b-51ec5b0b5ce8,6b70e626-4761-40ac-afeb-baa3d925649f,2025-05-10 21:42:42,refund,True
b6278a71-37c1-4401-8d59-905233c77d52,043cd71c-3bc6-4d4c-87c5-77236c05b5a0,2024-10-12 14:48:20,login issue,True
c1384714-2244-4570-b0bc-89aedcc77c9f,05dfcca8-af6c-40bc-84ef-3aca2deb7996,2024-08-02 10:58:36,payment failure,False
890e1f73-ebe9-4678-9b2a-dcc39d48bbb6,05dfcca8-af6c-40bc-84ef-3aca2deb7996,2025-07-24 09:51:26,refund,False
a65d6f96-d6af-483e-97fb-88b66e9fa65e,e1362b93-ec50-4931-8747-6b70ac18594f,2025-04-07 17:32:02,damaged item,True
9c4cd49f-61f9-49f9-a159-c44ceedc2c2a,bc987421-9297-4969-97d6-08a65bc206e4,2025-06-20 13:37:47,payment failure,False
63eccdd5-84e9-4855-ae08-4b35a8a8de8b,71962c7d-da3d-4a92-9df5-1b4f7a316826,2025-05-06 11:03:36,login issue,True
3efd3e9c-bf23-445a-bae7-b9b865e1621f,baad900b-9982-460a-afa1-85b4cd504247,2024-12-10 02:28:08,damaged item,False
018b1f78-5702-4351-a7ae-2b2a5c9465e4,baad900b-9982-460a-afa1-85b4cd504247,2024-11-11 08:14:04,refund,True
a7b83b17-dfb2-4d82-9e7e-0bddf1af8b37,818392ec-247b-4fbe-9701-3d0a45d7d405,2024-10-30 21:41:49,login issue,True
80873bcc-acda-45da-94ce-3be35e775853,818392ec-247b-4fbe-9701-3d0a45d7d405,2024-11-26 21:17:44,refund,False
18914c70-1ecd-46cf-a395-2f3e39ddf07e,3f3ab2b4-37ff-44ff-bf10-07439c0725d0,2025-01-17 08:27:07,damaged item,False
c5069891-389d-4887-a7f4-5ee20a462667,3f3ab2b4-37ff-44ff-bf10-07439c0725d0,2025-07-21 23:00:52,payment failure,True
24992369-a5f8-478f-b6ae-1211138544e7,1c9127b5-83de-49f2-bbae-54825e1d8ab4,2024-10-05 09:42:12,damaged item,False
4fe7b67d-4a29-46dc-9378-5d25cc177b10,1c9127b5-83de-49f2-bbae-54825e1d8ab4,2024-08-08 03:28:54,login issue,False
f2bfd70d-1f5f-48bb-be66-0297c6e46a48,1c9127b5-83de-49f2-bbae-54825e1d8ab4,2025-05-02 09:19:40,payment failure,True
8ebdfeb1-944b-40a7-bee0-aa7f3888c8cd,e0c0414c-d232-446b-acb9-bdcedfb38fa5,2025-07-14 04:24:11,login issue,True
9d568807-0b85-4603-aad7-7d941c4c0e8f,e0c0414c-d232-446b-acb9-bdcedfb38fa5,2025-03-10 10:53:03,login issue,True
9b7c817d-c82b-4da3-9dd1-4264e5aad449,e0c0414c-d232-446b-acb9-bdcedfb38fa5,2024-11-04 02:48:35,late delivery,True
779fb552-84fd-42df-8d26-5d19f17866d8,b3d4c9d9-f200-42b5-a6a1-2971339d2d61,2025-03-18 05:55:52,late delivery,False
bc3b6338-56c0-4a23-9651-35124c1b10a5,b3d4c9d9-f200-42b5-a6a1-2971339d2d61,2025-02-05 14:49:56,late delivery,True
885cc60f-1e5a-46a7-950d-c0f74018d4f1,8db5cbae-2b60-4dcb-b7c6-6ff7481665bf,2025-03-30 01:08:09,payment failure,True
d2ed7d3e-deb7-4893-abd8-533bf643c5bd,8db5cbae-2b60-4dcb-b7c6-6ff7481665bf,2024-12-10 08:23:31,payment failure,True
4024d37d-1630-499e-995c-abde85e902c1,7a36d6a5-a985-48d2-8d4b-27bbc7d437d6,2025-06-03 02:06:15,refund,False
0119826c-0341-4293-8207-2f777f8db977,7a36d6a5-a985-48d2-8d4b-27bbc7d437d6,2025-01-22 11:17:36,damaged item,True
967c6dd0-62a7-4ebb-889d-3442e2147d11,7a36d6a5-a985-48d2-8d4b-27bbc7d437d6,2024-08-07 14:13:27,payment failure,True
cff30f9c-03fe-4216-82ba-0e0254f9448c,f0c616b1-03fa-419c-8c74-12709e06b159,2025-02-27 20:08:47,refund,False
52a18549-6344-4f42-920e-6f87f6ff6cfb,ecd7d2a9-93a9-4bf0-9187-da6a34d50216,2025-01-20 21:07:42,damaged item,True
50c7905b-5f49-443b-b4ce-2b95c3815d7b,ecd7d2a9-93a9-4bf0-9187-da6a34d50216,2025-07-22 18:25:42,refund,False
7887f4b0-cc4d-4d18-9fe1-a5700f6beeef,ecd7d2a9-93a9-4bf0-9187-da6a34d50216,2025-02-11 01:57:31,payment failure,True
175cc9a8-9b49-41ac-a30d-06a6f27061a1,d397958b-4f2c-46fa-8e6b-e8151448eb9d,2025-07-25 17:14:50,late delivery,True
f68a136a-4f13-4634-9bd9-9b9a65427763,d397958b-4f2c-46fa-8e6b-e8151448eb9d,2025-03-29 14:15:57,damaged item,True
ad526cb9-53eb-40ce-9e36-90acc8e3ae75,d397958b-4f2c-46fa-8e6b-e8151448eb9d,2025-05-19 21:55:37,payment failure,True
1081410a-b103-43f4-b882-c7c98af9078b,498040af-3b0f-4501-ac9e-d07a00cc5edd,2024-09-05 05:04:51,damaged item,True
e99a259e-e616-46ca-855f-9dac54d3c69a,498040af-3b0f-4501-ac9e-d07a00cc5edd,2024-11-19 00:34:09,login issue,True
5f8af882-122e-49f9-914f-963d2bd5c31a,498040af-3b0f-4501-ac9e-d07a00cc5edd,2024-09-05 06:15:49,payment failure,True
72ed3fb5-eac5-4593-8308-6aff85e8c3a7,f11125c8-e206-422b-ae38-466190521d9f,2025-03-27 01:18:58,damaged item,True
6cf70438-ac81-4d48-8dd6-c672114432e5,9dec2320-3c62-4c35-b539-8f3f845e7490,2024-08-21 06:17:18,payment failure,True
9e3fb185-1e86-4564-85f1-3d2ae7c43744,9dec2320-3c62-4c35-b539-8f3f845e7490,2024-12-30 21:24:43,login issue,True
aeba03dd-0699-4996-835f-510decd5b0d7,ba9180ba-32f1-4938-9dc4-3116aaebccc0,2025-05-11 03:34:03,damaged item,True
631c3f77-abad-4460-a6e7-cc59a06ee3e7,ba9180ba-32f1-4938-9dc4-3116aaebccc0,2025-04-20 03:25:36,login issue,True
db992f5d-762f-4b61-8649-674967b9c12b,ba9180ba-32f1-4938-9dc4-3116aaebccc0,2025-04-23 01:28:16,payment failure,True
903529d3-917f-4a15-bf20-1e6e7c3b907f,670bd096-1d75-4abb-b41f-09a8b64259c0,2024-10-14 08:08:42,login issue,True
42d2912f-f4a9-4e13-aa0c-fecd96fd7dd6,670bd096-1d75-4abb-b41f-09a8b64259c0,2025-03-24 20:00:35,damaged item,True
04a4b42b-644e-4a9e-8dc6-da4c628d27ed,670bd096-1d75-4abb-b41f-09a8b64259c0,2024-11-06 14:45:26,login issue,True
22ac7a53-07ce-4fb3-b73a-f527ac3c8251,a0b22cb2-e577-4503-9ddb-00d6a13fcdbd,2025-06-01 11:06:33,payment failure,True
ff634194-c821-49c2-9208-025d68ce6460,a0b22cb2-e577-4503-9ddb-00d6a13fcdbd,2024-12-20 08:06:11,payment failure,True
aaa0b602-fb8a-466c-af3e-a98eccbe76cd,a0b22cb2-e577-4503-9ddb-00d6a13fcdbd,2024-11-12 21:35:18,payment failure,True
1cede424-3ea7-42c4-9c98-8e9077db08e9,b216885d-c09d-4e55-b255-c0f8856b93ef,2025-06-21 02:26:32,damaged item,True
50f665d2-369f-4d1c-9a93-dc4a09ca86d9,b216885d-c09d-4e55-b255-c0f8856b93ef,2025-04-12 11:02:55,payment failure,True
9d5619d3-494d-4d11-b172-6c13d240ee6e,25515056-020a-4a86-87ff-8e7c87928652,2024-11-10 07:47:54,damaged item,False
a0a7f7ae-f047-47d3-94b5-597e2f8c45fa,25515056-020a-4a86-87ff-8e7c87928652,2024-11-20 07:31:16,payment failure,False
f9d5a2ca-b575-4ea1-82b7-8c222ae5321f,8c3eb578-a7b2-4591-93a4-3180f9486e88,2024-08-22 20:30:04,damaged item,False
d3265076-b9cf-4792-ab2c-dc2b620ae032,8c3eb578-a7b2-4591-93a4-3180f9486e88,2025-03-20 12:10:36,damaged item,True
a8f72cbb-3a3f-48c5-b69e-df9d0b0dcf04,ba790a95-462d-46c7-984c-3bf3dc027845,2024-12-14 20:50:59,refund,True
18340814-9831-471f-85b5-6b9b5382806e,66b1769a-3ae8-4082-b95d-c329645a74e7,2024-08-30 20:44:04,damaged item,False
0764515c-2f35-44f8-8529-fdf115111e29,66b1769a-3ae8-4082-b95d-c329645a74e7,2025-04-27 21:54:51,login issue,True
c60f759c-f3e0-4497-b8d8-184c2394f5f8,66b1769a-3ae8-4082-b95d-c329645a74e7,2025-06-21 21:28:06,refund,False
0597da15-593c-495e-8c5a-1e684dcdb891,9527b944-bb69-41e9-8e7c-83aed34da6e9,2025-05-16 16:01:22,login issue,True
6996cc00-77ab-4524-b3fc-4240bcade500,9527b944-bb69-41e9-8e7c-83aed34da6e9,2024-11-07 14:52:16,login issue,True
0a72e7b3-0422-4176-a122-381b09ece563,9527b944-bb69-41e9-8e7c-83aed34da6e9,2025-04-14 15:02:08,login issue,True
b6867a70-a7dc-4204-b61b-cc5452c111ac,2e20dd2c-b0d9-48f2-b11f-e18aefe6d0b1,2024-11-13 23:10:17,login issue,False
e873cfea-5846-4c20-91e0-6d92b59bdaa1,85d49a02-346f-4216-9685-96efeca81fa4,2025-04-12 17:48:41,refund,True
9f2be49d-3a3f-4f59-8bb0-30cbab7a6bae,999a4e94-d8a5-49ef-8eda-4dabbbad2ee7,2025-02-06 15:47:15,login issue,True
5cee25c2-dd73-4749-ad86-60a8023d92fb,999a4e94-d8a5-49ef-8eda-4dabbbad2ee7,2024-10-22 19:19:23,late delivery,True
4b905cc8-5f37-415e-94f0-661d017a40fa,999a4e94-d8a5-49ef-8eda-4dabbbad2ee7,2024-10-22 20:17:51,login issue,True
1403daac-810d-40b0-8608-8f62e4cf9c11,5e64bd19-5cae-453d-9902-91294f99d7bb,2024-11-13 17:22:46,payment failure,True
e135c2d9-b571-4181-af3f-3596d4c34da6,007aea36-a38b-4e88-951c-84c7bfc1ccdb,2025-05-04 21:46:30,login issue,False
b93f9905-f749-41dc-8058-16b7410ad044,007aea36-a38b-4e88-951c-84c7bfc1ccdb,2024-08-05 22:18:47,login issue,False
f856682b-1938-463d-aced-2cb5bd7d9dfd,be951dc1-0dc0-4a2b-aed9-d21189c49f2a,2025-02-14 07:09:03,late delivery,True
13880cb4-18d7-48b0-bc22-ce8da5f58843,be951dc1-0dc0-4a2b-aed9-d21189c49f2a,2024-12-01 04:31:20,damaged item,True
82a65e6b-14f3-4e59-9af1-3945f2fb5136,be951dc1-0dc0-4a2b-aed9-d21189c49f2a,2024-08-05 03:59:00,refund,True
1f89b99b-b182-4fc6-83b8-9ba9aff0783d,886872d0-3c2f-4f7c-885a-a4cce2712925,2024-11-25 23:47:03,damaged item,False
e9646d12-3411-4496-a128-bed43d56c1ad,886872d0-3c2f-4f7c-885a-a4cce2712925,2024-09-08 19:11:38,late delivery,True
eee6d1dd-6755-4f06-9b26-69f490e9b6c4,5bc5e1a9-0dca-45d0-a67a-3b8d4f1c4934,2025-05-26 19:27:53,payment failure,True
76541ce9-1cf9-4bfa-9398-0de5fbb0b251,5bc5e1a9-0dca-45d0-a67a-3b8d4f1c4934,2024-12-12 04:33:46,payment failure,True
fda2634a-f089-4fd7-9135-876062db12d0,5142a70c-1683-44a0-9d81-ca1a83ca47a0,2024-10-18 11:14:35,payment failure,False
da856eec-409f-4677-af99-b68935a127fd,5142a70c-1683-44a0-9d81-ca1a83ca47a0,2025-02-24 01:18:09,payment failure,True
c86fd41f-2b37-4469-85b0-82a5ae216a1d,5142a70c-1683-44a0-9d81-ca1a83ca47a0,2025-03-05 15:27:25,refund,True
37f2e368-00e4-474e-af23-fdc43be94a14,83c58e56-3f0b-418c-aa08-0e0cd601fab7,2025-03-21 09:54:53,late delivery,True
f48fb064-cbeb-45c6-a975-55b3ee895ccb,b001783f-da33-4685-9e0a-caf74ad15166,2024-08-29 22:04:33,payment failure,True
3fdb603e-6221-45ac-ba7b-c905e7f454a6,b001783f-da33-4685-9e0a-caf74ad15166,2024-07-27 20:18:34,payment failure,True
18175aca-b725-41db-ba74-82d1dcd7077b,327e7894-e7a5-4f37-859d-db27fbb9f3d2,2024-12-20 15:47:43,damaged item,True
d1730162-7417-4017-a9b1-f8c63faa645a,327e7894-e7a5-4f37-859d-db27fbb9f3d2,2024-10-06 05:46:07,payment failure,True
b4310f93-d85e-403b-92f7-2eec859b5996,0ec27d18-bc98-40e1-b7b3-898f0a127b86,2025-05-02 06:51:36,payment failure,True
e1d13c28-c316-4f6e-b7d6-33a4036df96c,0ec27d18-bc98-40e1-b7b3-898f0a127b86,2024-12-07 11:28:51,damaged item,False
0844ea46-1abf-4284-acea-6e898a51bce2,91631174-6c59-4e2d-8ff3-80c58765bcda,2024-11-11 01:28:41,login issue,False
498dcbd0-0d19-4e95-b6a1-1a0e7b9ad562,91631174-6c59-4e2d-8ff3-80c58765bcda,2025-02-03 09:19:21,login issue,True
28ea5a4c-4468-45a8-ae24-b26410bca19e,91631174-6c59-4e2d-8ff3-80c58765bcda,2025-02-05 02:54:05,login issue,True
6338a6b9-5ce5-44f3-a6fb-908e0866489b,ca5a3f81-e685-44c7-8b30-6f87f7cd110a,2025-05-24 18:53:22,damaged item,True
5c3ec715-b815-4e81-8e30-e9e04037f047,c08062bb-f07c-47c6-825d-67a8fccdac58,2025-03-17 02:34:19,damaged item,True
ec061a6b-b93f-40e3-8124-44957a5b5244,58ffebc6-6ca7-4fc2-a336-e456dd147971,2025-04-13 13:26:40,payment failure,True
f7101d65-0454-471c-b5ab-dd5b1c025845,58ffebc6-6ca7-4fc2-a336-e456dd147971,2024-12-11 02:00:57,refund,True
af8d1a54-8068-40ec-8c56-af10a351cefb,58ffebc6-6ca7-4fc2-a336-e456dd147971,2025-01-02 10:17:12,refund,True
0bbae22f-eda7-445f-bb33-0bc14a998b23,91a7e22c-c789-4d0b-8de0-44bc5a76288a,2024-09-24 09:55:54,refund,True
4839e261-2b8e-4979-8867-0a24227bd0c6,91a7e22c-c789-4d0b-8de0-44bc5a76288a,2025-01-11 01:32:36,payment failure,False
