order_id,customer_id,order_date,amount,status
bdecd0ab-a1bd-4b37-ac93-f062e9fa5bf5,0872be7e-94ea-43a4-8e90-18dd8fbe7f57,2024-05-12,593.05,returned
e7cc00fc-4d36-406a-946d-1c025ff8a4ae,f9cc5c4a-3d8f-4108-9fd5-66440af66a1f,2025-07-21,524.28,delivered
6ffb5a65-21e2-47b4-a10d-0c3b4483c079,f9cc5c4a-3d8f-4108-9fd5-66440af66a1f,2025-05-13,270.4,returned
c6de66ef-66f2-4f12-8c49-6caebce7ff51,f9cc5c4a-3d8f-4108-9fd5-66440af66a1f,2025-04-26,288.74,cancelled
c2d66558-41c9-4300-b683-677cdff7a549,f9cc5c4a-3d8f-4108-9fd5-66440af66a1f,2025-05-05,323.21,returned
205453b7-4f1e-46e0-b22f-761908415d12,f9cc5c4a-3d8f-4108-9fd5-66440af66a1f,2025-06-04,277.87,returned
052d7c3f-67d1-4a86-8596-9dee08e8c0b0,7e7ef7d2-f178-4d10-975e-4bb8d86fd252,2025-05-02,164.02,delivered
30f0a529-e7f9-46a7-9506-ff3c85690d0e,7e7ef7d2-f178-4d10-975e-4bb8d86fd252,2025-03-06,239.11,cancelled
b5338773-5efe-4fe6-9d40-1fd2a57c2063,60be6582-7d8e-4d11-954b-dd37a0977b48,2025-03-04,633.71,delivered
04bad311-c1ff-492b-93f7-7b8f57cc33df,60be6582-7d8e-4d11-954b-dd37a0977b48,2024-10-16,285.46,delivered
cc892ce5-c536-47f0-bead-3d05bcaf970d,60be6582-7d8e-4d11-954b-dd37a0977b48,2025-06-23,302.04,returned
f0a151d2-5bb2-4e09-b05a-3ca07b782e2d,d32bd131-b967-48f0-aaf2-41af942f8b7e,2024-01-07,516.78,delivered
48d3a6b0-6cef-413c-8550-c38db610333e,d32bd131-b967-48f0-aaf2-41af942f8b7e,2024-01-01,232.75,returned
8baf89b7-6102-46e2-9d01-d9ac27111516,d32bd131-b967-48f0-aaf2-41af942f8b7e,2024-03-19,498.68,returned
60dbc444-5f68-46f3-8fe9-7f6d7b4f4c22,a6f57681-da27-4c89-ae31-be718980ba7d,2025-01-21,113.75,returned
38325dd0-05e0-425d-bec7-4084a119609a,a6f57681-da27-4c89-ae31-be718980ba7d,2025-05-10,396.57,cancelled
85e38141-359c-47cf-941f-2f474062a69e,a6f57681-da27-4c89-ae31-be718980ba7d,2025-02-03,50.48,returned
3ea60bfd-3272-4cd2-aad6-eff7ed21dd24,a6f57681-da27-4c89-ae31-be718980ba7d,2024-12-18,66.83,cancelled
6d9003c7-9d2d-4642-9d1c-0f7db2e01bde,a6f57681-da27-4c89-ae31-be718980ba7d,2024-11-02,98.61,delivered
c9f7c5a2-4ec8-4a4c-be40-1a6713483940,b02c7a5d-5487-4b20-b51a-1d6c508a46fe,2025-03-01,794.41,delivered
e599a57c-dfd3-4d99-a114-cb8f06521439,b02c7a5d-5487-4b20-b51a-1d6c508a46fe,2024-10-27,981.26,cancelled
fe99edd6-845a-46b2-b69c-4f8fb4dc06de,b02c7a5d-5487-4b20-b51a-1d6c508a46fe,2025-04-05,41.38,returned
af3af445-50ab-4273-aee7-798a51d6ca93,8968079d-1192-46ec-822d-c9e8f10c077e,2025-06-17,585.85,returned
536b2949-d041-4d84-a78d-1e0908fd2b03,8968079d-1192-46ec-822d-c9e8f10c077e,2024-11-06,944.64,returned
8a54114c-5b8c-449f-b5b9-336cf4473603,8968079d-1192-46ec-822d-c9e8f10c077e,2024-10-07,185.12,returned
85f9448a-51ea-40f4-967b-19c34f24e3db,8968079d-1192-46ec-822d-c9e8f10c077e,2024-03-25,921.4,delivered
5acbdd78-2d1f-4ed8-b7d4-b0f1a1715d6f,8968079d-1192-46ec-822d-c9e8f10c077e,2025-06-14,583.86,delivered
d9fa15c6-4cb5-4911-8221-7062aaa68a7a,3c636b8a-816f-451d-bbe3-4ce14f30faaf,2023-11-23,470.05,delivered
2bf7c373-ba9a-49a1-8899-6006726ebe65,3c636b8a-816f-451d-bbe3-4ce14f30faaf,2024-02-04,559.58,delivered
0a079d35-8efb-4949-8b76-10bd29f056c7,3c636b8a-816f-451d-bbe3-4ce14f30faaf,2024-09-15,175.32,delivered
df9355fa-2ffb-402f-824d-60de5883229e,3c636b8a-816f-451d-bbe3-4ce14f30faaf,2024-06-03,677.78,cancelled
19f5731b-0470-403a-8836-7c6c63a46994,3c636b8a-816f-451d-bbe3-4ce14f30faaf,2024-05-26,415.45,cancelled
39d8cc58-994c-450c-b7ee-f67dea967cfd,252f92be-3ced-4ec3-9922-af64a8c6c681,2025-05-23,921.53,delivered
a15076ac-f05d-4d98-9284-b34aab42d031,252f92be-3ced-4ec3-9922-af64a8c6c681,2024-11-29,408.52,returned
0fb454a2-d26e-48eb-b322-324309633eba,ab03da15-8335-4741-8512-81375ba6e0ff,2025-07-03,505.57,returned
8a36d7b2-19ff-4a1e-a925-f0e9869540fc,ab03da15-8335-4741-8512-81375ba6e0ff,2025-03-18,665.45,cancelled
f44b214d-c602-4871-9ba5-aaf8dab8f264,fbfd0b58-4a45-4b54-a097-97bbef83b304,2025-05-11,104.08,returned
432c048f-54e6-4cf4-94ce-1dd892ce0d47,fbfd0b58-4a45-4b54-a097-97bbef83b304,2025-04-21,189.61,returned
05f5056d-cbae-48a9-b5be-15ed34a106ee,fbfd0b58-4a45-4b54-a097-97bbef83b304,2024-08-08,306.91,returned
ef85271f-ca15-4b44-9f8f-fdc8d388f381,fbfd0b58-4a45-4b54-a097-97bbef83b304,2024-08-01,843.4,cancelled
862c7504-865a-4cc1-985c-d5a098643c1c,fbfd0b58-4a45-4b54-a097-97bbef83b304,2025-07-05,766.93,returned
5b8e59b7-3b53-44e7-89f6-558f7bb1c8a9,e64501dc-ac91-4846-b860-a0bc69c979c2,2025-07-19,655.49,returned
afdf5987-2b29-49af-bac0-88a44683b792,e64501dc-ac91-4846-b860-a0bc69c979c2,2025-07-19,903.17,returned
f1c0cf1e-932d-46dc-8efa-2d1b0d4e44c9,27105ec0-bf81-4f66-a66f-ad1f8278af96,2024-08-06,521.98,delivered
b2427525-6099-4beb-8283-e828b642b79e,27105ec0-bf81-4f66-a66f-ad1f8278af96,2025-03-31,682.15,returned
b6e63c34-00ca-41e0-a448-14169b990cc6,27105ec0-bf81-4f66-a66f-ad1f8278af96,2025-05-28,161.42,returned
2f0b434d-d099-406e-aae8-021629794209,27105ec0-bf81-4f66-a66f-ad1f8278af96,2024-11-24,555.07,returned
29c79486-4d25-4d80-a94e-2dc218578189,27105ec0-bf81-4f66-a66f-ad1f8278af96,2024-11-17,297.11,returned
a4ec7da4-5147-43e7-8dff-a69e1b97002d,d2bceb61-0224-4a0c-baad-aaa62ebca308,2025-01-14,590.92,delivered
bdc7165a-f52d-4eda-bc14-f1495f5d6e96,d2bceb61-0224-4a0c-baad-aaa62ebca308,2025-03-06,860.0,delivered
e1f5d535-b92b-4bdf-bf63-074f0762728a,d2bceb61-0224-4a0c-baad-aaa62ebca308,2024-08-12,151.64,cancelled
8eff5d57-3965-4771-82e3-92101daaf27a,41fb554a-76e1-4beb-b60a-a4830eb04958,2025-07-23,945.24,cancelled
32be4426-9fef-4009-958a-f3a77693ff4a,41fb554a-76e1-4beb-b60a-a4830eb04958,2025-06-07,225.58,delivered
99cd5d13-2466-43fd-8a17-5983a5b4f389,41fb554a-76e1-4beb-b60a-a4830eb04958,2025-06-19,384.83,returned
775c8510-0ebc-4412-9f53-03228042a162,41fb554a-76e1-4beb-b60a-a4830eb04958,2025-06-25,395.84,cancelled
ff2b35d2-3596-4edf-b8e4-95b0dcbd43a0,41fb554a-76e1-4beb-b60a-a4830eb04958,2025-05-15,824.89,returned
11750541-98cd-4936-bd23-a67aba676f52,05efaa69-d768-44e7-be08-6f1dc26c8aa0,2025-05-13,686.67,delivered
a8079e4a-9ad1-4f4d-9a1d-cf10c6c65b73,05efaa69-d768-44e7-be08-6f1dc26c8aa0,2024-11-25,680.46,cancelled
34bbd2a9-10cd-4f8d-9d38-1899127e01e4,cd388ba1-3cf6-4a32-9924-85e2b15b17be,2025-01-17,762.41,delivered
d9d4d7b3-448e-4517-ad87-15df08a23135,cd388ba1-3cf6-4a32-9924-85e2b15b17be,2025-03-19,335.93,returned
04f7b41e-d41e-4a54-9f16-cf9b2ea7c69d,a162a73c-e2cf-4515-8314-03bd733f320c,2025-04-24,768.65,returned
c478e49b-6931-436b-b110-c09e764e5c29,a162a73c-e2cf-4515-8314-03bd733f320c,2025-05-11,478.44,returned
fbf1b813-7905-45fa-b508-05b8fb755503,f5365791-7249-4e06-b09f-2d2c201d5114,2025-06-09,835.55,returned
28dde672-dbb2-4eff-b79b-96dc911141d5,f5365791-7249-4e06-b09f-2d2c201d5114,2025-05-02,853.52,returned
6670e452-5041-40d4-8c51-e88082c3b071,f5365791-7249-4e06-b09f-2d2c201d5114,2025-01-08,332.76,delivered
fadbe189-6537-41f3-abba-c51d5b8e7433,f5365791-7249-4e06-b09f-2d2c201d5114,2025-04-01,884.35,delivered
d06d313f-6c17-4f8e-b12d-27927dfce084,32399214-8a6e-4354-9bc9-208e4e2de169,2024-07-22,164.8,cancelled
9604a8c9-e561-45e2-bed7-b0c8fd494084,32399214-8a6e-4354-9bc9-208e4e2de169,2024-11-02,49.78,returned
c28fdc89-76a6-4348-8e8d-b19fb318a42e,bfa39bf0-aee6-4233-9232-d6b75ce28e5e,2025-02-24,672.42,delivered
a2e86721-6d77-4e33-b5c7-6764a88667c3,bfa39bf0-aee6-4233-9232-d6b75ce28e5e,2024-09-22,176.06,delivered
d4286e56-e1e0-4dc5-aeb9-aaa91a36890e,bfa39bf0-aee6-4233-9232-d6b75ce28e5e,2025-03-02,40.56,returned
6337f79a-1952-4a6c-9018-a24886464f5c,bfa39bf0-aee6-4233-9232-d6b75ce28e5e,2025-03-18,578.85,delivered
772ad96f-1e27-4557-901d-a2c67a0b9d47,bfa39bf0-aee6-4233-9232-d6b75ce28e5e,2024-05-24,399.65,delivered
5bddad21-e211-44b1-b500-7b03936ee694,e287cda3-0961-4db0-81b1-52f82d050f8f,2025-06-26,971.26,delivered
b3a0bed4-8d5d-4bb2-aa30-18b560885b9e,e287cda3-0961-4db0-81b1-52f82d050f8f,2025-06-05,625.97,cancelled
8d05461a-abce-4f39-bb5e-ccdc0c0d99a4,e287cda3-0961-4db0-81b1-52f82d050f8f,2025-05-24,255.04,cancelled
7c852547-85a4-4dac-9f82-e9e5343e72b6,e287cda3-0961-4db0-81b1-52f82d050f8f,2025-04-14,282.04,cancelled
2b642bea-9fab-41dc-a823-2bef662c8ca7,e287cda3-0961-4db0-81b1-52f82d050f8f,2025-06-02,554.64,cancelled
9090e40b-1cac-4514-9c23-fc376257888a,2b2a2db4-80ef-4b2c-ada6-18a19c293812,2025-03-30,969.86,cancelled
5215e8c6-d3cf-4a4e-9c36-a07257fe323f,2b2a2db4-80ef-4b2c-ada6-18a19c293812,2025-02-09,443.14,delivered
73d6c392-0337-416c-afd4-a9a0698294b5,2b2a2db4-80ef-4b2c-ada6-18a19c293812,2025-01-20,91.3,returned
8bc504c1-42e8-4f4f-beeb-042fed42df50,2b2a2db4-80ef-4b2c-ada6-18a19c293812,2025-02-16,348.62,delivered
615cc3df-bc08-4abd-8e28-b05dbc4e46cc,2b2a2db4-80ef-4b2c-ada6-18a19c293812,2025-06-29,796.15,delivered
1c450b54-1d7e-4682-8449-5658ed397a9e,fa77ac18-6e35-4458-8b66-ef28aebf6f00,2025-07-10,938.29,returned
0c9e9738-57be-4f73-bd06-a84150c3c2e7,fa77ac18-6e35-4458-8b66-ef28aebf6f00,2025-07-18,384.37,cancelled
907a18b1-9f12-405a-a6d2-d7b424598a64,e52e7bd2-6f6a-48ec-a188-932e34544d6f,2024-11-20,341.15,returned
fabf0797-3206-4aaa-84fb-04d56b1c930c,e52e7bd2-6f6a-48ec-a188-932e34544d6f,2024-09-01,204.07,delivered
b13a1118-d282-4994-9872-23c71eab2e8e,e52e7bd2-6f6a-48ec-a188-932e34544d6f,2025-03-08,299.99,cancelled
8bb9886f-1e25-451b-bc3f-93245a7afe35,1abc1a4a-d793-4fb5-9c11-67281c16ac84,2024-07-17,261.19,returned
4360bd16-3ad6-4a6b-a92a-32cf951673b5,1abc1a4a-d793-4fb5-9c11-67281c16ac84,2024-05-30,432.61,delivered
b5ff9034-6d14-453f-ac6f-6c8e31cc25c8,1abc1a4a-d793-4fb5-9c11-67281c16ac84,2024-11-25,546.51,delivered
213c902d-bb33-4ef4-9a19-2b6a5de08774,1abc1a4a-d793-4fb5-9c11-67281c16ac84,2024-02-23,773.27,cancelled
b70b7ecf-c219-4a57-be37-66af606e5746,1abc1a4a-d793-4fb5-9c11-67281c16ac84,2025-02-04,173.39,cancelled
39ac639a-b360-4558-aea2-5f2b9d41d4eb,650c1ab1-dac1-46c8-9ff7-b3357e8cf8f4,2024-12-30,749.42,delivered
369c0cc4-622d-42ab-b8cf-3220873244ea,650c1ab1-dac1-46c8-9ff7-b3357e8cf8f4,2024-11-29,369.27,delivered
5a5ec0ac-be4f-4184-888a-55d2766cfcd4,650c1ab1-dac1-46c8-9ff7-b3357e8cf8f4,2024-12-13,141.98,delivered
da4419e0-93f3-4c31-bf74-21762c23bd74,650c1ab1-dac1-46c8-9ff7-b3357e8cf8f4,2024-04-25,632.93,delivered
757ef55c-3e2e-4e0c-b3f3-af7f35b3b5dd,c2e0b2d1-7fd0-46ce-928c-6e78ca01a428,2024-12-11,389.42,delivered
f75339f3-5c4e-4018-aef3-49e4b49336d4,c2e0b2d1-7fd0-46ce-928c-6e78ca01a428,2025-06-09,822.84,delivered
f056cec9-4377-497e-9497-73a74d663315,48502ec2-c4fd-46af-aef7-f28f4abc610c,2025-06-18,358.38,returned
b891b5ee-f819-422d-a97c-f9edd7ca2c17,48502ec2-c4fd-46af-aef7-f28f4abc610c,2025-04-24,928.94,delivered
dd54a035-16e7-4724-a44b-fbd02404d722,48502ec2-c4fd-46af-aef7-f28f4abc610c,2025-07-16,879.75,returned
0d3033d1-1820-4b7b-86a1-54b81a71919c,48502ec2-c4fd-46af-aef7-f28f4abc610c,2025-06-03,498.73,delivered
27545aec-7f79-4ede-8191-3d80a639e50a,48502ec2-c4fd-46af-aef7-f28f4abc610c,2025-05-31,893.4,returned
a983eb77-f7bb-42b3-bf07-de467178f18d,c0ea0895-cc89-4aab-9710-f9038a8183c3,2024-12-26,878.24,cancelled
4540b733-45c0-48e7-98b3-d05bf3656613,c0ea0895-cc89-4aab-9710-f9038a8183c3,2024-12-23,100.19,returned
e3702b76-a0f5-4638-8ae2-bbb6c89c03d0,c0ea0895-cc89-4aab-9710-f9038a8183c3,2024-11-29,789.29,delivered
f24b9cc8-cd20-47ac-8c36-9f442353e1ad,c0ea0895-cc89-4aab-9710-f9038a8183c3,2025-02-02,965.01,returned
9c3e00e8-fc06-44aa-a343-c9810243173b,c586d839-2ac0-4e4f-8865-5c3330ac75db,2024-02-22,225.95,returned
f7035796-640a-46b0-ba64-74432c12c713,c586d839-2ac0-4e4f-8865-5c3330ac75db,2024-04-19,668.72,returned
c2cd833b-a44c-413f-ac14-ab0a757c1a54,c586d839-2ac0-4e4f-8865-5c3330ac75db,2024-04-06,927.13,cancelled
a24692a4-7c1a-434a-9f25-78d8e1e70bc8,5ae01d79-3763-4146-924c-038968d65316,2025-02-26,269.5,cancelled
76daf054-4e13-4d0c-9462-938544bd763d,5ae01d79-3763-4146-924c-038968d65316,2025-03-25,692.28,cancelled
0be9ccbe-b557-4b6a-8e7a-90d1ed3f6b32,479ea8b2-586e-4687-a42d-392b8845fbc7,2025-07-10,933.01,returned
65e08c85-4bc7-4e5e-8866-9275e594c69f,479ea8b2-586e-4687-a42d-392b8845fbc7,2024-07-20,255.24,cancelled
dad6d0c8-fb58-43b3-a61d-a5e12b3bca02,0b85ced8-1bed-4fc3-8634-6ea4dcfbdb56,2025-01-06,658.69,returned
b254167e-d67f-4f65-9d06-e46f480ebb8e,0b85ced8-1bed-4fc3-8634-6ea4dcfbdb56,2024-09-22,529.05,cancelled
04bae0bf-4061-4cd9-8f9f-81908ab0a585,0b85ced8-1bed-4fc3-8634-6ea4dcfbdb56,2025-05-14,120.96,returned
cf677e30-625a-4c5a-b005-838883e9dd12,46ebb84f-ba90-467e-9e08-c41776318c6a,2024-06-23,737.84,cancelled
5e94ce16-48b6-4e16-8931-07c2113395bb,46ebb84f-ba90-467e-9e08-c41776318c6a,2025-02-09,253.36,cancelled
e049ad7e-e681-4a52-a75e-b31df3a4b890,1fe53b42-26cb-46ee-b87a-fdc9d8934392,2024-08-19,509.75,returned
12e0a96e-7225-462d-ae82-d8512ff90f85,1fe53b42-26cb-46ee-b87a-fdc9d8934392,2024-01-11,547.3,returned
c9e78d32-931a-495e-a527-206110665676,1fe53b42-26cb-46ee-b87a-fdc9d8934392,2024-03-12,243.3,cancelled
710118f4-b4e7-4e7a-a9c9-4145e65c4a88,1fe53b42-26cb-46ee-b87a-fdc9d8934392,2025-06-06,115.58,cancelled
1f6a9ae0-7a34-4fbf-a857-564f68727ca3,1fe53b42-26cb-46ee-b87a-fdc9d8934392,2025-03-27,595.25,returned
7a97eb5d-7346-4470-9ef3-5c765e33fd3b,b9a35716-f5e5-4496-ba65-601e30c375b4,2025-03-16,574.11,returned
ba86f505-0822-4c35-9596-4f5783f8a660,b9a35716-f5e5-4496-ba65-601e30c375b4,2025-03-17,475.32,delivered
0e890ce2-36e8-4646-8b8b-0fc3314f0f35,56bd5cde-98ef-475c-8691-8f26ac2d9160,2025-06-05,836.8,cancelled
c836e8b0-4c0d-43e4-937c-9bc7e5b4f546,56bd5cde-98ef-475c-8691-8f26ac2d9160,2024-03-19,907.45,delivered
81ecb6d5-39e5-4b53-a1ae-9f002a9a0561,ac273b36-23f5-4e6d-8d7d-868049c8e2a6,2025-02-03,832.0,cancelled
0863735c-3f2c-4408-aa4f-674219b309ad,ac273b36-23f5-4e6d-8d7d-868049c8e2a6,2025-04-28,822.4,cancelled
2f2a5310-e418-4284-9230-6565094c6ae8,ac273b36-23f5-4e6d-8d7d-868049c8e2a6,2024-05-29,250.92,returned
f9313868-b985-4ec5-bc54-cab6398dbd3c,ac273b36-23f5-4e6d-8d7d-868049c8e2a6,2025-03-17,96.56,delivered
dfa4c98a-960a-4e5d-a4b3-c991d5983643,ac273b36-23f5-4e6d-8d7d-868049c8e2a6,2025-02-12,240.92,cancelled
2f5bce64-03db-41cc-99b4-7294735e6fcb,27a0e1d7-f52d-48d1-8944-608e584fa1bd,2025-04-17,820.78,delivered
2445cdbf-9be8-4212-9cc8-b025fd1518a5,27a0e1d7-f52d-48d1-8944-608e584fa1bd,2025-07-07,563.77,returned
c61e990d-3c74-4bec-b357-b987feb3fc69,27a0e1d7-f52d-48d1-8944-608e584fa1bd,2025-06-21,588.44,delivered
68e29d05-e5bc-42b8-bcbc-ec0a93232bb8,00c98128-c838-4743-9fd7-09f30d0749b6,2025-02-21,695.93,delivered
59076b58-0946-48d8-8271-30346ee312ce,00c98128-c838-4743-9fd7-09f30d0749b6,2025-02-25,707.6,cancelled
740d09c3-8067-4218-bf3a-ac5f57e8883f,00c98128-c838-4743-9fd7-09f30d0749b6,2025-03-26,446.59,cancelled
1feeb081-53d8-4981-a68b-04d6219e6a41,00c98128-c838-4743-9fd7-09f30d0749b6,2025-06-18,233.95,cancelled
380bba5a-6a39-4b7b-a497-aa4f64b1df6a,f5ff6392-aa7e-410a-902b-e53326bb8993,2025-07-22,127.75,returned
cd3f86df-3d84-46b3-8984-62c39b39c781,f5ff6392-aa7e-410a-902b-e53326bb8993,2025-07-25,785.25,delivered
e2753007-6f82-4885-9218-704fd734e5d8,f5ff6392-aa7e-410a-902b-e53326bb8993,2025-07-11,656.19,delivered
9f5e9cee-ce9f-4965-8e53-3d5692a3f543,f5ff6392-aa7e-410a-902b-e53326bb8993,2025-07-22,410.35,cancelled
8490aabe-edca-42ec-9e6b-4489744d0aad,0022dfb0-4c84-4b03-8591-b57b3cecf59c,2024-11-13,824.14,delivered
d6951800-c121-41eb-9422-e27ce1156a87,0022dfb0-4c84-4b03-8591-b57b3cecf59c,2025-06-04,359.19,delivered
2ff17ad7-bde4-4dbb-b4c8-21adcb93a3e0,0022dfb0-4c84-4b03-8591-b57b3cecf59c,2024-10-25,456.96,returned
1ba00822-b6e5-40a5-94e0-0f279265bc82,0022dfb0-4c84-4b03-8591-b57b3cecf59c,2025-03-19,632.18,cancelled
72ba6c77-6da7-4349-8881-e79d01a8dbeb,eb451b09-fbb0-4298-9f64-3eb1d1efa3a1,2025-07-19,866.33,cancelled
f5c3c259-4268-44a0-a077-6156ad5dcc8e,eb451b09-fbb0-4298-9f64-3eb1d1efa3a1,2025-02-18,833.59,delivered
0d0f6777-6b81-4316-808b-5f3e56f0311c,eb451b09-fbb0-4298-9f64-3eb1d1efa3a1,2025-04-13,453.86,cancelled
96da4c04-fcd8-42cf-8553-92f67bd5a706,eb451b09-fbb0-4298-9f64-3eb1d1efa3a1,2025-02-11,881.71,cancelled
a55db843-2fc6-4963-9972-67ef65f396a7,5aac24e1-5654-4ff2-9693-a35390e9529b,2024-11-24,961.21,returned
ca417c95-6bd3-4e3a-935c-5f2dc29ffc25,5aac24e1-5654-4ff2-9693-a35390e9529b,2025-02-03,927.95,delivered
c52dfe5d-9aeb-4d50-8fc3-e75b781a516c,5aac24e1-5654-4ff2-9693-a35390e9529b,2025-03-18,483.69,delivered
931bdfaf-54fe-4042-ac41-90d79fa8e45f,e032f9d8-b3e6-4640-8f77-1608d60140ae,2025-06-15,26.24,returned
026c0c59-b359-4bac-afc1-cceff253fc08,e032f9d8-b3e6-4640-8f77-1608d60140ae,2025-07-23,509.41,delivered
4cc56fc2-9ebd-4953-a961-d2bbe2ebcb78,e032f9d8-b3e6-4640-8f77-1608d60140ae,2025-07-16,127.48,cancelled
711d71c2-4ec8-4f21-87bc-394a6f8d357b,e032f9d8-b3e6-4640-8f77-1608d60140ae,2025-07-10,452.26,returned
1044d687-ab3f-4742-b30f-1e3c59222595,e032f9d8-b3e6-4640-8f77-1608d60140ae,2025-06-14,248.97,returned
dd139760-a917-4049-b627-9000fcf03f94,e31475f4-b5aa-42e1-8fa6-66f4a8851c53,2025-06-17,381.33,returned
83f872e4-fe5a-4ae4-b0e3-b4240248bfd6,e31475f4-b5aa-42e1-8fa6-66f4a8851c53,2025-07-21,297.8,cancelled
3ac877b2-f721-45bd-80b7-2398147d85ec,e31475f4-b5aa-42e1-8fa6-66f4a8851c53,2024-11-28,955.02,delivered
eb2039b1-2039-4b80-a711-68350ccf23fd,a7bcca50-83ab-4d86-bf2d-669c397a6aba,2025-05-21,765.06,cancelled
ce6749b7-76aa-47b0-b170-793be3839bf5,a7bcca50-83ab-4d86-bf2d-669c397a6aba,2024-10-16,271.32,delivered
bc5dd2e4-1723-432c-9956-673a4394e09e,a7bcca50-83ab-4d86-bf2d-669c397a6aba,2024-05-14,290.08,returned
93982262-3f24-4657-93ea-7172eb1d914a,a7bcca50-83ab-4d86-bf2d-669c397a6aba,2025-06-06,177.12,returned
e98a7bac-527b-4077-a97e-bffcb58936f2,a7bcca50-83ab-4d86-bf2d-669c397a6aba,2025-05-18,215.15,cancelled
028156c2-7805-4188-ac32-101a5790887e,81c63030-3c11-40ca-8938-1e1b2dde0132,2023-11-20,451.15,cancelled
616df4d0-4b6c-48a6-94b1-da6f6a49c5d0,81c63030-3c11-40ca-8938-1e1b2dde0132,2024-01-24,56.96,delivered
ea2a3c84-835d-48cc-b94c-e8d6d0d8eb29,99e5b591-cfe4-41fc-89c9-47edcdcc08d1,2025-05-30,864.76,delivered
419a3723-5b95-4e5b-a2ee-e832027318c2,99e5b591-cfe4-41fc-89c9-47edcdcc08d1,2024-09-14,320.26,returned
8d0aa1fc-4d3b-41d9-bc48-fea02bd311a6,99e5b591-cfe4-41fc-89c9-47edcdcc08d1,2025-03-26,650.62,cancelled
f2e2f688-8100-4369-ac0b-c1e2780bcf0c,99e5b591-cfe4-41fc-89c9-47edcdcc08d1,2025-01-23,226.63,returned
502935b8-f8a7-475d-84ff-b21dcfdfeaed,cf24e94a-6a09-4dae-a80a-51e2152fa008,2025-07-10,288.8,delivered
c3ef961c-fee5-4f55-a555-0d6160882fc3,cf24e94a-6a09-4dae-a80a-51e2152fa008,2025-03-15,562.65,returned
5a1b2cc7-69fd-4210-8865-8014554a5e17,cf24e94a-6a09-4dae-a80a-51e2152fa008,2024-11-24,176.34,returned
3a1cc06a-ade1-4057-a204-f05f0585d13c,cf24e94a-6a09-4dae-a80a-51e2152fa008,2025-04-06,216.9,cancelled
7de54a0a-96ae-4b53-9967-aeb3b7b0df59,1996c9cd-de91-4d57-aa81-b89a5a34dee1,2024-11-20,148.04,cancelled
761846eb-65bf-4e75-af06-d1b90229ea43,1996c9cd-de91-4d57-aa81-b89a5a34dee1,2024-05-23,361.49,cancelled
d711e36d-3383-4433-b075-1c2366af655b,1996c9cd-de91-4d57-aa81-b89a5a34dee1,2024-12-09,847.03,returned
3cb6c2b5-9468-4445-9fb2-de47d7997f98,9bfb82dc-c5a6-488e-ada3-b24896e33d56,2024-08-22,975.24,cancelled
40906782-28af-4824-bb5f-e8665f677853,9bfb82dc-c5a6-488e-ada3-b24896e33d56,2024-11-15,102.6,delivered
9aeb79ca-092b-4240-ac4c-4043f64d9752,9bfb82dc-c5a6-488e-ada3-b24896e33d56,2025-06-26,666.53,cancelled
5a39d27b-e762-4a0c-960f-86709db84fbf,56c90269-1aad-4665-9ddf-3f36373d88e9,2023-09-14,412.28,cancelled
b2f31774-d334-4995-8820-bb43a6006e2f,56c90269-1aad-4665-9ddf-3f36373d88e9,2024-09-19,376.59,cancelled
692e9983-0d70-4115-9407-9d166eb32a99,56c90269-1aad-4665-9ddf-3f36373d88e9,2024-07-21,294.9,returned
dc3a1976-aa07-4809-9a3a-295d688bf08e,7f88dd94-83be-459d-b764-8c9d08f4e837,2024-02-20,374.86,returned
dbd9de98-e9c9-4464-bfc0-d5367cfa25ac,7f88dd94-83be-459d-b764-8c9d08f4e837,2025-04-12,609.98,delivered
7da5cd3c-ca1a-4623-b561-53fe2eef4ec6,7f88dd94-83be-459d-b764-8c9d08f4e837,2025-04-07,940.12,cancelled
cce76a61-8f9e-43f3-9710-cf2a05ac4f86,7f88dd94-83be-459d-b764-8c9d08f4e837,2025-02-16,751.86,cancelled
31995d70-7945-4aa5-bbb7-2dcf29e6af3f,7f88dd94-83be-459d-b764-8c9d08f4e837,2024-10-02,639.81,returned
904a481f-8979-4e89-b116-a24d440a139f,94bc78b1-fa70-4400-8d6c-9fdd88ec2aed,2025-03-29,674.38,delivered
0f29d2ea-991b-4d15-894b-4639e8ad1a33,94bc78b1-fa70-4400-8d6c-9fdd88ec2aed,2024-06-01,565.2,returned
466fd665-0dbc-4bc7-80b0-322fff97d976,39bdf8ad-2279-41f4-bb67-961bfa7aba2d,2025-06-21,574.1,delivered
39d803e4-44cc-4e55-a0fe-7c3741d7d60e,39bdf8ad-2279-41f4-bb67-961bfa7aba2d,2025-06-15,895.07,returned
f098ccb3-afc3-4ae0-b3f7-c568c10f59aa,39bdf8ad-2279-41f4-bb67-961bfa7aba2d,2025-06-13,681.71,returned
18222a39-dd98-44a0-8f42-4be44779311d,39bdf8ad-2279-41f4-bb67-961bfa7aba2d,2025-07-09,593.08,returned
c06ec7a0-7b1f-4706-a757-83d07540406e,39bdf8ad-2279-41f4-bb67-961bfa7aba2d,2025-06-26,500.9,delivered
e177c57c-e1d4-415e-b79a-09c51ed48873,426043e7-b7f9-4791-bef8-6871ebe5ddb0,2024-12-03,674.31,cancelled
